METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
14979,2530.679,2543.039,22-NOV-2013 04:15:00,0.087
14979,2530.679,2543.039,22-NOV-2013 04:30:00,0.0804
14979,2530.679,2543.039,22-NOV-2013 04:45:00,0.0564
14979,2530.679,2543.039,22-NOV-2013 05:00:00,0.0678
14979,2530.679,2543.039,22-NOV-2013 05:15:00,0.066
14979,2530.679,2543.039,22-NOV-2013 05:30:00,0.0792
14979,2530.679,2543.039,22-NOV-2013 05:45:00,0.075
14979,2530.679,2543.039,22-NOV-2013 06:00:00,0.0552
14979,2530.679,2543.039,22-NOV-2013 06:15:00,0.0588
14979,2530.679,2543.039,22-NOV-2013 06:30:00,0.0888
14979,2530.679,2543.039,22-NOV-2013 06:45:00,0.1248
14979,2530.679,2543.039,22-NOV-2013 07:00:00,0.2748
14979,2530.679,2543.039,22-NOV-2013 07:15:00,0.0852
14979,2530.679,2543.039,22-NOV-2013 07:30:00,0.0828
14979,2530.679,2543.039,22-NOV-2013 07:45:00,0.102
14979,2530.679,2543.039,22-NOV-2013 08:00:00,0.114
14979,2530.679,2543.039,22-NOV-2013 08:15:00,0.1902
14979,2530.679,2543.039,22-NOV-2013 08:30:00,0.1356
14979,2530.679,2543.039,22-NOV-2013 08:45:00,0.0894
14979,2530.679,2543.039,22-NOV-2013 09:00:00,0.0588
14979,2530.679,2543.039,22-NOV-2013 09:15:00,0.054
14979,2530.679,2543.039,22-NOV-2013 09:30:00,0.0714
14979,2530.679,2543.039,22-NOV-2013 09:45:00,0.2076
14979,2530.679,2543.039,22-NOV-2013 10:00:00,0.1212
14979,2530.679,2543.039,22-NOV-2013 10:15:00,0.0684
14979,2530.679,2543.039,22-NOV-2013 10:30:00,0.1296
14979,2530.679,2543.039,22-NOV-2013 10:45:00,0.1338
14979,2530.679,2543.039,22-NOV-2013 11:00:00,0.1572
14979,2530.679,2543.039,22-NOV-2013 11:15:00,0.0582
14979,2530.679,2543.039,22-NOV-2013 11:30:00,0.2274
14979,2530.679,2543.039,22-NOV-2013 11:45:00,0.1098
14979,2530.679,2543.039,22-NOV-2013 12:00:00,0.078
14979,2530.679,2543.039,22-NOV-2013 12:15:00,0.0648
14979,2530.679,2543.039,22-NOV-2013 12:30:00,0.0618
14979,2530.679,2543.039,22-NOV-2013 12:45:00,0.1356
14979,2530.679,2543.039,22-NOV-2013 13:00:00,0.1944
14979,2530.679,2543.039,22-NOV-2013 13:15:00,0.084
14979,2530.679,2543.039,22-NOV-2013 13:30:00,0.0708
14979,2530.679,2543.039,22-NOV-2013 13:45:00,0.0762
14979,2530.679,2543.039,22-NOV-2013 14:00:00,0.105
14979,2530.679,2543.039,22-NOV-2013 14:15:00,0.213
14979,2530.679,2543.039,22-NOV-2013 14:30:00,0.054
14979,2530.679,2543.039,22-NOV-2013 14:45:00,0.0762
14979,2530.679,2543.039,22-NOV-2013 15:00:00,0.0804
14979,2530.679,2543.039,22-NOV-2013 15:15:00,0.1056
14979,2530.679,2543.039,22-NOV-2013 15:30:00,0.1956
14979,2530.679,2543.039,22-NOV-2013 15:45:00,0.0798
14979,2530.679,2543.039,22-NOV-2013 16:00:00,0.075
14979,2530.679,2543.039,22-NOV-2013 16:15:00,0.0534
14979,2530.679,2543.039,22-NOV-2013 16:30:00,0.1176
14979,2530.679,2543.039,22-NOV-2013 16:45:00,0.2196
14979,2530.679,2543.039,22-NOV-2013 17:00:00,0.1302
14979,2530.679,2543.039,22-NOV-2013 17:15:00,0.1584
14979,2530.679,2543.039,22-NOV-2013 17:30:00,0.2718
14979,2530.679,2543.039,22-NOV-2013 17:45:00,0.3402
14979,2530.679,2543.039,22-NOV-2013 18:00:00,0.354
14979,2530.679,2543.039,22-NOV-2013 18:15:00,0.297
14979,2530.679,2543.039,22-NOV-2013 18:30:00,0.219
14979,2530.679,2543.039,22-NOV-2013 18:45:00,0.3708
14979,2530.679,2543.039,22-NOV-2013 19:00:00,0.1548
14979,2530.679,2543.039,22-NOV-2013 19:15:00,0.153
14979,2530.679,2543.039,22-NOV-2013 19:30:00,0.111
14979,2530.679,2543.039,22-NOV-2013 19:45:00,0.2646
14979,2530.679,2543.039,22-NOV-2013 20:00:00,0.1656
14979,2530.679,2543.039,22-NOV-2013 20:15:00,0.1332
14979,2530.679,2543.039,22-NOV-2013 20:30:00,0.1746
14979,2530.679,2543.039,22-NOV-2013 20:45:00,0.186
14979,2530.679,2543.039,22-NOV-2013 21:00:00,0.282
14979,2530.679,2543.039,22-NOV-2013 21:15:00,0.1326
14979,2530.679,2543.039,22-NOV-2013 21:30:00,0.1224
14979,2530.679,2543.039,22-NOV-2013 21:45:00,0.1266
14979,2530.679,2543.039,22-NOV-2013 22:00:00,0.1902
14979,2530.679,2543.039,22-NOV-2013 22:15:00,0.2538
14979,2530.679,2543.039,22-NOV-2013 22:30:00,0.1038
14979,2530.679,2543.039,22-NOV-2013 22:45:00,0.0864
14979,2530.679,2543.039,22-NOV-2013 23:00:00,0.0954
14979,2530.679,2543.039,22-NOV-2013 23:15:00,0.0762
14979,2530.679,2543.039,22-NOV-2013 23:30:00,0.0588
14979,2530.679,2543.039,22-NOV-2013 23:45:00,0.0684
14979,2530.679,2543.039,23-NOV-2013 00:00:00,0.0762
14979,2543.039,2561.92,23-NOV-2013 00:15:00,0.0792
14979,2543.039,2561.92,23-NOV-2013 00:30:00,0.066
14979,2543.039,2561.92,23-NOV-2013 00:45:00,0.054
14979,2543.039,2561.92,23-NOV-2013 01:00:00,0.0684
14979,2543.039,2561.92,23-NOV-2013 01:15:00,0.0876
14979,2543.039,2561.92,23-NOV-2013 01:30:00,0.06
14979,2543.039,2561.92,23-NOV-2013 01:45:00,0.0576
14979,2543.039,2561.92,23-NOV-2013 02:00:00,0.0696
14979,2543.039,2561.92,23-NOV-2013 02:15:00,0.0762
14979,2543.039,2561.92,23-NOV-2013 02:30:00,0.1746
14979,2543.039,2561.92,23-NOV-2013 02:45:00,0.1704
14979,2543.039,2561.92,23-NOV-2013 03:00:00,0.0564
14979,2543.039,2561.92,23-NOV-2013 03:15:00,0.0762
14979,2543.039,2561.92,23-NOV-2013 03:30:00,0.081
14979,2543.039,2561.92,23-NOV-2013 03:45:00,0.126
14979,2543.039,2561.92,23-NOV-2013 04:00:00,0.189
14979,2543.039,2561.92,23-NOV-2013 04:15:00,0.084
14979,2543.039,2561.92,23-NOV-2013 04:30:00,0.075
14979,2543.039,2561.92,23-NOV-2013 04:45:00,0.054
14979,2543.039,2561.92,23-NOV-2013 05:00:00,0.1224
14979,2543.039,2561.92,23-NOV-2013 05:15:00,0.2172
14979,2543.039,2561.92,23-NOV-2013 05:30:00,0.0774
14979,2543.039,2561.92,23-NOV-2013 05:45:00,0.126
14979,2543.039,2561.92,23-NOV-2013 06:00:00,0.063
14979,2543.039,2561.92,23-NOV-2013 06:15:00,0.0846
14979,2543.039,2561.92,23-NOV-2013 06:30:00,0.2598
14979,2543.039,2561.92,23-NOV-2013 06:45:00,0.0936
14979,2543.039,2561.92,23-NOV-2013 07:00:00,0.0606
14979,2543.039,2561.92,23-NOV-2013 07:15:00,0.0756
14979,2543.039,2561.92,23-NOV-2013 07:30:00,0.0816
14979,2543.039,2561.92,23-NOV-2013 07:45:00,0.2052
14979,2543.039,2561.92,23-NOV-2013 08:00:00,0.1986
14979,2543.039,2561.92,23-NOV-2013 08:15:00,0.1062
14979,2543.039,2561.92,23-NOV-2013 08:30:00,0.291
14979,2543.039,2561.92,23-NOV-2013 08:45:00,0.165
14979,2543.039,2561.92,23-NOV-2013 09:00:00,0.1356
14979,2543.039,2561.92,23-NOV-2013 09:15:00,0.1596
14979,2543.039,2561.92,23-NOV-2013 09:30:00,0.138
14979,2543.039,2561.92,23-NOV-2013 09:45:00,0.1512
14979,2543.039,2561.92,23-NOV-2013 10:00:00,0.1506
14979,2543.039,2561.92,23-NOV-2013 10:15:00,0.2376
14979,2543.039,2561.92,23-NOV-2013 10:30:00,0.2274
14979,2543.039,2561.92,23-NOV-2013 10:45:00,0.1518
14979,2543.039,2561.92,23-NOV-2013 11:00:00,0.1764
14979,2543.039,2561.92,23-NOV-2013 11:15:00,0.2748
14979,2543.039,2561.92,23-NOV-2013 11:30:00,0.2742
14979,2543.039,2561.92,23-NOV-2013 11:45:00,0.225
14979,2543.039,2561.92,23-NOV-2013 12:00:00,0.204
14979,2543.039,2561.92,23-NOV-2013 12:15:00,0.3096
14979,2543.039,2561.92,23-NOV-2013 12:30:00,0.2586
14979,2543.039,2561.92,23-NOV-2013 12:45:00,0.2382
14979,2543.039,2561.92,23-NOV-2013 13:00:00,0.2148
14979,2543.039,2561.92,23-NOV-2013 13:15:00,0.342
14979,2543.039,2561.92,23-NOV-2013 13:30:00,0.27
14979,2543.039,2561.92,23-NOV-2013 13:45:00,0.2556
14979,2543.039,2561.92,23-NOV-2013 14:00:00,0.3888
14979,2543.039,2561.92,23-NOV-2013 14:15:00,1.2618
14979,2543.039,2561.92,23-NOV-2013 14:30:00,1.1556
14979,2543.039,2561.92,23-NOV-2013 14:45:00,0.5712
14979,2543.039,2561.92,23-NOV-2013 15:00:00,0.414
14979,2543.039,2561.92,23-NOV-2013 15:15:00,0.1122
14979,2543.039,2561.92,23-NOV-2013 15:30:00,0.1242
14979,2543.039,2561.92,23-NOV-2013 15:45:00,0.33
14979,2543.039,2561.92,23-NOV-2013 16:00:00,0.1668
14979,2543.039,2561.92,23-NOV-2013 16:15:00,0.126
14979,2543.039,2561.92,23-NOV-2013 16:30:00,0.1374
14979,2543.039,2561.92,23-NOV-2013 16:45:00,0.1494
14979,2543.039,2561.92,23-NOV-2013 17:00:00,0.1596
14979,2543.039,2561.92,23-NOV-2013 17:15:00,0.3552
14979,2543.039,2561.92,23-NOV-2013 17:30:00,0.201
14979,2543.039,2561.92,23-NOV-2013 17:45:00,0.132
14979,2543.039,2561.92,23-NOV-2013 18:00:00,0.2868
14979,2543.039,2561.92,23-NOV-2013 18:15:00,0.2826
14979,2543.039,2561.92,23-NOV-2013 18:30:00,0.363
14979,2543.039,2561.92,23-NOV-2013 18:45:00,0.1698
14979,2543.039,2561.92,23-NOV-2013 19:00:00,0.1374
14979,2543.039,2561.92,23-NOV-2013 19:15:00,0.1344
14979,2543.039,2561.92,23-NOV-2013 19:30:00,0.144
14979,2543.039,2561.92,23-NOV-2013 19:45:00,0.144
14979,2543.039,2561.92,23-NOV-2013 20:00:00,0.1794
14979,2543.039,2561.92,23-NOV-2013 20:15:00,0.3216
14979,2543.039,2561.92,23-NOV-2013 20:30:00,0.141
14979,2543.039,2561.92,23-NOV-2013 20:45:00,0.1422
14979,2543.039,2561.92,23-NOV-2013 21:00:00,0.2226
14979,2543.039,2561.92,23-NOV-2013 21:15:00,0.3048
14979,2543.039,2561.92,23-NOV-2013 21:30:00,0.18
14979,2543.039,2561.92,23-NOV-2013 21:45:00,0.1932
14979,2543.039,2561.92,23-NOV-2013 22:00:00,0.1926
14979,2543.039,2561.92,23-NOV-2013 22:15:00,0.1248
14979,2543.039,2561.92,23-NOV-2013 22:30:00,0.3012
14979,2543.039,2561.92,23-NOV-2013 22:45:00,0.1488
14979,2543.039,2561.92,23-NOV-2013 23:00:00,0.1422
14979,2543.039,2561.92,23-NOV-2013 23:15:00,0.1368
14979,2543.039,2561.92,23-NOV-2013 23:30:00,0.1446
14979,2543.039,2561.92,23-NOV-2013 23:45:00,0.1044
14979,2543.039,2561.92,24-NOV-2013 00:00:00,0.1254
14979,2561.92,2584.019,24-NOV-2013 00:15:00,0.0822
14979,2561.92,2584.019,24-NOV-2013 00:30:00,0.0924
14979,2561.92,2584.019,24-NOV-2013 00:45:00,0.0972
14979,2561.92,2584.019,24-NOV-2013 01:00:00,0.1044
14979,2561.92,2584.019,24-NOV-2013 01:15:00,0.0828
14979,2561.92,2584.019,24-NOV-2013 01:30:00,0.0984
14979,2561.92,2584.019,24-NOV-2013 01:45:00,0.0642
14979,2561.92,2584.019,24-NOV-2013 02:00:00,0.2238
14979,2561.92,2584.019,24-NOV-2013 02:15:00,0.1668
14979,2561.92,2584.019,24-NOV-2013 02:30:00,0.0582
14979,2561.92,2584.019,24-NOV-2013 02:45:00,0.0792
14979,2561.92,2584.019,24-NOV-2013 03:00:00,0.1488
14979,2561.92,2584.019,24-NOV-2013 03:15:00,0.2292
14979,2561.92,2584.019,24-NOV-2013 03:30:00,0.0636
14979,2561.92,2584.019,24-NOV-2013 03:45:00,0.093
14979,2561.92,2584.019,24-NOV-2013 04:00:00,0.0906
14979,2561.92,2584.019,24-NOV-2013 04:15:00,0.2352
14979,2561.92,2584.019,24-NOV-2013 04:30:00,0.1086
14979,2561.92,2584.019,24-NOV-2013 04:45:00,0.0696
14979,2561.92,2584.019,24-NOV-2013 05:00:00,0.066
14979,2561.92,2584.019,24-NOV-2013 05:15:00,0.1626
14979,2561.92,2584.019,24-NOV-2013 05:30:00,0.1884
14979,2561.92,2584.019,24-NOV-2013 05:45:00,0.1188
14979,2561.92,2584.019,24-NOV-2013 06:00:00,0.0918
14979,2561.92,2584.019,24-NOV-2013 06:15:00,0.0924
14979,2561.92,2584.019,24-NOV-2013 06:30:00,0.243
14979,2561.92,2584.019,24-NOV-2013 06:45:00,0.1122
14979,2561.92,2584.019,24-NOV-2013 07:00:00,0.078
14979,2561.92,2584.019,24-NOV-2013 07:15:00,0.0696
14979,2561.92,2584.019,24-NOV-2013 07:30:00,0.1656
14979,2561.92,2584.019,24-NOV-2013 07:45:00,0.1956
14979,2561.92,2584.019,24-NOV-2013 08:00:00,0.0666
14979,2561.92,2584.019,24-NOV-2013 08:15:00,0.078
14979,2561.92,2584.019,24-NOV-2013 08:30:00,0.081
14979,2561.92,2584.019,24-NOV-2013 08:45:00,0.2118
14979,2561.92,2584.019,24-NOV-2013 09:00:00,0.132
14979,2561.92,2584.019,24-NOV-2013 09:15:00,0.0744
14979,2561.92,2584.019,24-NOV-2013 09:30:00,0.0594
14979,2561.92,2584.019,24-NOV-2013 09:45:00,0.0762
14979,2561.92,2584.019,24-NOV-2013 10:00:00,0.2184
14979,2561.92,2584.019,24-NOV-2013 10:15:00,0.0996
14979,2561.92,2584.019,24-NOV-2013 10:30:00,0.093
14979,2561.92,2584.019,24-NOV-2013 10:45:00,0.1908
14979,2561.92,2584.019,24-NOV-2013 11:00:00,0.165
14979,2561.92,2584.019,24-NOV-2013 11:15:00,0.2268
14979,2561.92,2584.019,24-NOV-2013 11:30:00,0.2508
14979,2561.92,2584.019,24-NOV-2013 11:45:00,0.1086
14979,2561.92,2584.019,24-NOV-2013 12:00:00,0.1446
14979,2561.92,2584.019,24-NOV-2013 12:15:00,0.1848
14979,2561.92,2584.019,24-NOV-2013 12:30:00,0.0888
14979,2561.92,2584.019,24-NOV-2013 12:45:00,0.1464
14979,2561.92,2584.019,24-NOV-2013 13:00:00,0.3684
14979,2561.92,2584.019,24-NOV-2013 13:15:00,0.1728
14979,2561.92,2584.019,24-NOV-2013 13:30:00,0.2574
14979,2561.92,2584.019,24-NOV-2013 13:45:00,0.1386
14979,2561.92,2584.019,24-NOV-2013 14:00:00,0.0978
14979,2561.92,2584.019,24-NOV-2013 14:15:00,1.3296
14979,2561.92,2584.019,24-NOV-2013 14:30:00,1.1856
14979,2561.92,2584.019,24-NOV-2013 14:45:00,1.1154
14979,2561.92,2584.019,24-NOV-2013 15:00:00,0.9762
14979,2561.92,2584.019,24-NOV-2013 15:15:00,0.5058
14979,2561.92,2584.019,24-NOV-2013 15:30:00,0.2142
14979,2561.92,2584.019,24-NOV-2013 15:45:00,1.0632
14979,2561.92,2584.019,24-NOV-2013 16:00:00,1.083
14979,2561.92,2584.019,24-NOV-2013 16:15:00,0.9546
14979,2561.92,2584.019,24-NOV-2013 16:30:00,0.843
14979,2561.92,2584.019,24-NOV-2013 16:45:00,0.3036
14979,2561.92,2584.019,24-NOV-2013 17:00:00,0.1242
14979,2561.92,2584.019,24-NOV-2013 17:15:00,0.1026
14979,2561.92,2584.019,24-NOV-2013 17:30:00,0.114
14979,2561.92,2584.019,24-NOV-2013 17:45:00,0.114
14979,2561.92,2584.019,24-NOV-2013 18:00:00,0.264
14979,2561.92,2584.019,24-NOV-2013 18:15:00,0.3582
14979,2561.92,2584.019,24-NOV-2013 18:30:00,0.198
14979,2561.92,2584.019,24-NOV-2013 18:45:00,0.3084
14979,2561.92,2584.019,24-NOV-2013 19:00:00,0.5952
14979,2561.92,2584.019,24-NOV-2013 19:15:00,0.1476
14979,2561.92,2584.019,24-NOV-2013 19:30:00,0.1404
14979,2561.92,2584.019,24-NOV-2013 19:45:00,0.1716
14979,2561.92,2584.019,24-NOV-2013 20:00:00,0.402
14979,2561.92,2584.019,24-NOV-2013 20:15:00,0.3
14979,2561.92,2584.019,24-NOV-2013 20:30:00,0.1908
14979,2561.92,2584.019,24-NOV-2013 20:45:00,0.1494
14979,2561.92,2584.019,24-NOV-2013 21:00:00,0.1272
14979,2561.92,2584.019,24-NOV-2013 21:15:00,0.1278
14979,2561.92,2584.019,24-NOV-2013 21:30:00,0.1338
14979,2561.92,2584.019,24-NOV-2013 21:45:00,0.1314
14979,2561.92,2584.019,24-NOV-2013 22:00:00,0.0966
14979,2561.92,2584.019,24-NOV-2013 22:15:00,0.1056
14979,2561.92,2584.019,24-NOV-2013 22:30:00,0.0822
14979,2561.92,2584.019,24-NOV-2013 22:45:00,0.0708
14979,2561.92,2584.019,24-NOV-2013 23:00:00,0.0942
14979,2561.92,2584.019,24-NOV-2013 23:15:00,0.0816
14979,2561.92,2584.019,24-NOV-2013 23:30:00,0.0702
14979,2561.92,2584.019,24-NOV-2013 23:45:00,0.0882
14979,2561.92,2584.019,25-NOV-2013 00:00:00,0.1314
14979,2584.019,2595.484,25-NOV-2013 00:15:00,0.081
14979,2584.019,2595.484,25-NOV-2013 00:30:00,0.0888
14979,2584.019,2595.484,25-NOV-2013 00:45:00,0.1212
14979,2584.019,2595.484,25-NOV-2013 01:00:00,0.2244
14979,2584.019,2595.484,25-NOV-2013 01:15:00,0.0816
14979,2584.019,2595.484,25-NOV-2013 01:30:00,0.0714
14979,2584.019,2595.484,25-NOV-2013 01:45:00,0.0636
14979,2584.019,2595.484,25-NOV-2013 02:00:00,0.2238
14979,2584.019,2595.484,25-NOV-2013 02:15:00,0.1422
14979,2584.019,2595.484,25-NOV-2013 02:30:00,0.0534
14979,2584.019,2595.484,25-NOV-2013 02:45:00,0.072
14979,2584.019,2595.484,25-NOV-2013 03:00:00,0.1842
14979,2584.019,2595.484,25-NOV-2013 03:15:00,0.1818
14979,2584.019,2595.484,25-NOV-2013 03:30:00,0.0534
14979,2584.019,2595.484,25-NOV-2013 03:45:00,0.0576
14979,2584.019,2595.484,25-NOV-2013 04:00:00,0.1188
14979,2584.019,2595.484,25-NOV-2013 04:15:00,0.2388
14979,2584.019,2595.484,25-NOV-2013 04:30:00,0.0636
14979,2584.019,2595.484,25-NOV-2013 04:45:00,0.0648
14979,2584.019,2595.484,25-NOV-2013 05:00:00,0.0696
14979,2584.019,2595.484,25-NOV-2013 05:15:00,0.192
14979,2584.019,2595.484,25-NOV-2013 05:30:00,0.159
14979,2584.019,2595.484,25-NOV-2013 05:45:00,0.1158
14979,2584.019,2595.484,25-NOV-2013 06:00:00,0.0714
14979,2584.019,2595.484,25-NOV-2013 06:15:00,0.1428
14979,2584.019,2595.484,25-NOV-2013 06:30:00,0.2682
14979,2584.019,2595.484,25-NOV-2013 06:45:00,0.105
14979,2584.019,2595.484,25-NOV-2013 07:00:00,0.1782
14979,2584.019,2595.484,25-NOV-2013 07:15:00,0.1602
14979,2584.019,2595.484,25-NOV-2013 07:30:00,0.2184
14979,2584.019,2595.484,25-NOV-2013 07:45:00,0.1866
14979,2584.019,2595.484,25-NOV-2013 08:00:00,0.138
14979,2584.019,2595.484,25-NOV-2013 08:15:00,0.0762
14979,2584.019,2595.484,25-NOV-2013 08:30:00,0.057
14979,2584.019,2595.484,25-NOV-2013 08:45:00,0.0732
14979,2584.019,2595.484,25-NOV-2013 09:00:00,0.1014
14979,2584.019,2595.484,25-NOV-2013 09:15:00,0.2136
14979,2584.019,2595.484,25-NOV-2013 09:30:00,0.0522
14979,2584.019,2595.484,25-NOV-2013 09:45:00,0.0738
14979,2584.019,2595.484,25-NOV-2013 10:00:00,0.0756
14979,2584.019,2595.484,25-NOV-2013 10:15:00,0.0576
14979,2584.019,2595.484,25-NOV-2013 10:30:00,0.0642
14979,2584.019,2595.484,25-NOV-2013 10:45:00,0.0582
14979,2584.019,2595.484,25-NOV-2013 11:00:00,0.0744
14979,2584.019,2595.484,25-NOV-2013 11:15:00,0.0708
14979,2584.019,2595.484,25-NOV-2013 11:30:00,0.0564
14979,2584.019,2595.484,25-NOV-2013 11:45:00,0.0534
14979,2584.019,2595.484,25-NOV-2013 12:00:00,0.0756
14979,2584.019,2595.484,25-NOV-2013 12:15:00,0.0774
14979,2584.019,2595.484,25-NOV-2013 12:30:00,0.0528
14979,2584.019,2595.484,25-NOV-2013 12:45:00,0.0522
14979,2584.019,2595.484,25-NOV-2013 13:00:00,0.0804
14979,2584.019,2595.484,25-NOV-2013 13:15:00,0.0732
14979,2584.019,2595.484,25-NOV-2013 13:30:00,0.0522
14979,2584.019,2595.484,25-NOV-2013 13:45:00,0.2004
14979,2584.019,2595.484,25-NOV-2013 14:00:00,0.078
14979,2584.019,2595.484,25-NOV-2013 14:15:00,0.075
14979,2584.019,2595.484,25-NOV-2013 14:30:00,0.0636
14979,2584.019,2595.484,25-NOV-2013 14:45:00,0.0774
14979,2584.019,2595.484,25-NOV-2013 15:00:00,0.225
14979,2584.019,2595.484,25-NOV-2013 15:15:00,0.1584
14979,2584.019,2595.484,25-NOV-2013 15:30:00,0.1014
14979,2584.019,2595.484,25-NOV-2013 15:45:00,0.081
14979,2584.019,2595.484,25-NOV-2013 16:00:00,0.2466
14979,2584.019,2595.484,25-NOV-2013 16:15:00,0.2514
14979,2584.019,2595.484,25-NOV-2013 16:30:00,0.0816
14979,2584.019,2595.484,25-NOV-2013 16:45:00,0.1638
14979,2584.019,2595.484,25-NOV-2013 17:00:00,0.3066
14979,2584.019,2595.484,25-NOV-2013 17:15:00,0.1494
14979,2584.019,2595.484,25-NOV-2013 17:30:00,0.1566
14979,2584.019,2595.484,25-NOV-2013 17:45:00,0.1482
14979,2584.019,2595.484,25-NOV-2013 18:00:00,0.2496
14979,2584.019,2595.484,25-NOV-2013 18:15:00,0.0828
14979,2584.019,2595.484,25-NOV-2013 18:30:00,0.0894
14979,2584.019,2595.484,25-NOV-2013 18:45:00,0.1242
14979,2584.019,2595.484,25-NOV-2013 19:00:00,0.2514
14979,2584.019,2595.484,25-NOV-2013 19:15:00,0.099
14979,2584.019,2595.484,25-NOV-2013 19:30:00,0.0804
14979,2584.019,2595.484,25-NOV-2013 19:45:00,0.108
14979,2584.019,2595.484,25-NOV-2013 20:00:00,0.2682
14979,2584.019,2595.484,25-NOV-2013 20:15:00,0.1062
14979,2584.019,2595.484,25-NOV-2013 20:30:00,0.078
14979,2584.019,2595.484,25-NOV-2013 20:45:00,0.0834
14979,2584.019,2595.484,25-NOV-2013 21:00:00,0.2424
14979,2584.019,2595.484,25-NOV-2013 21:15:00,0.1518
14979,2584.019,2595.484,25-NOV-2013 21:30:00,0.09
14979,2584.019,2595.484,25-NOV-2013 21:45:00,0.0852
14979,2584.019,2595.484,25-NOV-2013 22:00:00,0.207
14979,2584.019,2595.484,25-NOV-2013 22:15:00,0.1668
14979,2584.019,2595.484,25-NOV-2013 22:30:00,0.0936
14979,2584.019,2595.484,25-NOV-2013 22:45:00,0.0636
14979,2584.019,2595.484,25-NOV-2013 23:00:00,0.0804
14979,2584.019,2595.484,25-NOV-2013 23:15:00,0.084
14979,2584.019,2595.484,25-NOV-2013 23:30:00,0.0582
14979,2584.019,2595.484,25-NOV-2013 23:45:00,0.0564
14979,2584.019,2595.484,26-NOV-2013 00:00:00,0.087
14979,2595.484,2606.83,26-NOV-2013 00:15:00,0.0774
14979,2595.484,2606.83,26-NOV-2013 00:30:00,0.0546
14979,2595.484,2606.83,26-NOV-2013 00:45:00,0.066
14979,2595.484,2606.83,26-NOV-2013 01:00:00,0.0648
14979,2595.484,2606.83,26-NOV-2013 01:15:00,0.0768
14979,2595.484,2606.83,26-NOV-2013 01:30:00,0.0714
14979,2595.484,2606.83,26-NOV-2013 01:45:00,0.054
14979,2595.484,2606.83,26-NOV-2013 02:00:00,0.0942
14979,2595.484,2606.83,26-NOV-2013 02:15:00,0.2568
14979,2595.484,2606.83,26-NOV-2013 02:30:00,0.0816
14979,2595.484,2606.83,26-NOV-2013 02:45:00,0.054
14979,2595.484,2606.83,26-NOV-2013 03:00:00,0.0666
14979,2595.484,2606.83,26-NOV-2013 03:15:00,0.1212
14979,2595.484,2606.83,26-NOV-2013 03:30:00,0.2394
14979,2595.484,2606.83,26-NOV-2013 03:45:00,0.0588
14979,2595.484,2606.83,26-NOV-2013 04:00:00,0.0618
14979,2595.484,2606.83,26-NOV-2013 04:15:00,0.069
14979,2595.484,2606.83,26-NOV-2013 04:30:00,0.1686
14979,2595.484,2606.83,26-NOV-2013 04:45:00,0.1926
14979,2595.484,2606.83,26-NOV-2013 05:00:00,0.057
14979,2595.484,2606.83,26-NOV-2013 05:15:00,0.0612
14979,2595.484,2606.83,26-NOV-2013 05:30:00,0.0888
14979,2595.484,2606.83,26-NOV-2013 05:45:00,0.2706
14979,2595.484,2606.83,26-NOV-2013 06:00:00,0.1272
14979,2595.484,2606.83,26-NOV-2013 06:15:00,0.0732
14979,2595.484,2606.83,26-NOV-2013 06:30:00,0.081
14979,2595.484,2606.83,26-NOV-2013 06:45:00,0.1584
14979,2595.484,2606.83,26-NOV-2013 07:00:00,0.2898
14979,2595.484,2606.83,26-NOV-2013 07:15:00,0.1416
14979,2595.484,2606.83,26-NOV-2013 07:30:00,0.0978
14979,2595.484,2606.83,26-NOV-2013 07:45:00,0.129
14979,2595.484,2606.83,26-NOV-2013 08:00:00,0.1086
14979,2595.484,2606.83,26-NOV-2013 08:15:00,0.0996
14979,2595.484,2606.83,26-NOV-2013 08:30:00,0.1104
14979,2595.484,2606.83,26-NOV-2013 08:45:00,0.195
14979,2595.484,2606.83,26-NOV-2013 09:00:00,0.0534
14979,2595.484,2606.83,26-NOV-2013 09:15:00,0.0732
14979,2595.484,2606.83,26-NOV-2013 09:30:00,0.0852
14979,2595.484,2606.83,26-NOV-2013 09:45:00,0.0534
14979,2595.484,2606.83,26-NOV-2013 10:00:00,0.0528
14979,2595.484,2606.83,26-NOV-2013 10:15:00,0.0744
14979,2595.484,2606.83,26-NOV-2013 10:30:00,0.078
14979,2595.484,2606.83,26-NOV-2013 10:45:00,0.054
14979,2595.484,2606.83,26-NOV-2013 11:00:00,0.0588
14979,2595.484,2606.83,26-NOV-2013 11:15:00,0.066
14979,2595.484,2606.83,26-NOV-2013 11:30:00,0.0756
14979,2595.484,2606.83,26-NOV-2013 11:45:00,0.0612
14979,2595.484,2606.83,26-NOV-2013 12:00:00,0.0648
14979,2595.484,2606.83,26-NOV-2013 12:15:00,0.054
14979,2595.484,2606.83,26-NOV-2013 12:30:00,0.0738
14979,2595.484,2606.83,26-NOV-2013 12:45:00,0.1848
14979,2595.484,2606.83,26-NOV-2013 13:00:00,0.0942
14979,2595.484,2606.83,26-NOV-2013 13:15:00,0.0528
14979,2595.484,2606.83,26-NOV-2013 13:30:00,0.0798
14979,2595.484,2606.83,26-NOV-2013 13:45:00,0.0756
14979,2595.484,2606.83,26-NOV-2013 14:00:00,0.0534
14979,2595.484,2606.83,26-NOV-2013 14:15:00,0.0612
