METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
40112,1975.315,1988.687,26-NOV-2013 16:00:00,0.1386
40112,1975.315,1988.687,26-NOV-2013 16:15:00,0.0984
40112,1975.315,1988.687,26-NOV-2013 16:30:00,0.0972
40112,1975.315,1988.687,26-NOV-2013 16:45:00,0.0966
40112,1975.315,1988.687,26-NOV-2013 17:00:00,0.1206
40112,1975.315,1988.687,26-NOV-2013 17:15:00,0.1398
40112,1975.315,1988.687,26-NOV-2013 17:30:00,0.138
40112,1975.315,1988.687,26-NOV-2013 17:45:00,0.138
40112,1975.315,1988.687,26-NOV-2013 18:00:00,0.1002
40112,1975.315,1988.687,26-NOV-2013 18:15:00,0.093
40112,1975.315,1988.687,26-NOV-2013 18:30:00,0.0444
40112,1975.315,1988.687,26-NOV-2013 18:45:00,0.0564
40112,1975.315,1988.687,26-NOV-2013 19:00:00,0.1332
40112,1975.315,1988.687,26-NOV-2013 19:15:00,0.1386
40112,1975.315,1988.687,26-NOV-2013 19:30:00,0.1164
40112,1975.315,1988.687,26-NOV-2013 19:45:00,0.0666
40112,1975.315,1988.687,26-NOV-2013 20:00:00,0.1116
40112,1975.315,1988.687,26-NOV-2013 20:15:00,0.2574
40112,1975.315,1988.687,26-NOV-2013 20:30:00,0.1932
40112,1975.315,1988.687,26-NOV-2013 20:45:00,0.1182
40112,1975.315,1988.687,26-NOV-2013 21:00:00,0.1956
40112,1975.315,1988.687,26-NOV-2013 21:15:00,0.3786
40112,1975.315,1988.687,26-NOV-2013 21:30:00,0.3894
40112,1975.315,1988.687,26-NOV-2013 21:45:00,0.408
40112,1975.315,1988.687,26-NOV-2013 22:00:00,0.324
40112,1975.315,1988.687,26-NOV-2013 22:15:00,0.318
40112,1975.315,1988.687,26-NOV-2013 22:30:00,0.3408
40112,1975.315,1988.687,26-NOV-2013 22:45:00,0.1608
40112,1975.315,1988.687,26-NOV-2013 23:00:00,0.1332
40112,1975.315,1988.687,26-NOV-2013 23:15:00,0.1434
40112,1975.315,1988.687,26-NOV-2013 23:30:00,0.1872
40112,1975.315,1988.687,26-NOV-2013 23:45:00,0.147
40112,1975.315,1988.687,27-NOV-2013 00:00:00,0.1164
40112,1988.687,2003.051,27-NOV-2013 00:15:00,0.0852
40112,1988.687,2003.051,27-NOV-2013 00:30:00,0.1842
40112,1988.687,2003.051,27-NOV-2013 00:45:00,0.18
40112,1988.687,2003.051,27-NOV-2013 01:00:00,0.1812
40112,1988.687,2003.051,27-NOV-2013 01:15:00,0.09
40112,1988.687,2003.051,27-NOV-2013 01:30:00,0.0762
40112,1988.687,2003.051,27-NOV-2013 01:45:00,0.0996
40112,1988.687,2003.051,27-NOV-2013 02:00:00,0.1206
40112,1988.687,2003.051,27-NOV-2013 02:15:00,0.1032
40112,1988.687,2003.051,27-NOV-2013 02:30:00,0.141
40112,1988.687,2003.051,27-NOV-2013 02:45:00,0.1656
40112,1988.687,2003.051,27-NOV-2013 03:00:00,0.1254
40112,1988.687,2003.051,27-NOV-2013 03:15:00,0.0534
40112,1988.687,2003.051,27-NOV-2013 03:30:00,0.1224
40112,1988.687,2003.051,27-NOV-2013 03:45:00,0.12
40112,1988.687,2003.051,27-NOV-2013 04:00:00,0.0702
40112,1988.687,2003.051,27-NOV-2013 04:15:00,0.132
40112,1988.687,2003.051,27-NOV-2013 04:30:00,0.1656
40112,1988.687,2003.051,27-NOV-2013 04:45:00,0.1302
40112,1988.687,2003.051,27-NOV-2013 05:00:00,0.0954
40112,1988.687,2003.051,27-NOV-2013 05:15:00,0.1218
40112,1988.687,2003.051,27-NOV-2013 05:30:00,0.0966
40112,1988.687,2003.051,27-NOV-2013 05:45:00,0.0534
40112,1988.687,2003.051,27-NOV-2013 06:00:00,0.147
40112,1988.687,2003.051,27-NOV-2013 06:15:00,0.1602
40112,1988.687,2003.051,27-NOV-2013 06:30:00,0.0924
40112,1988.687,2003.051,27-NOV-2013 06:45:00,0.1548
40112,1988.687,2003.051,27-NOV-2013 07:00:00,0.1668
40112,1988.687,2003.051,27-NOV-2013 07:15:00,0.1452
40112,1988.687,2003.051,27-NOV-2013 07:30:00,0.141
40112,1988.687,2003.051,27-NOV-2013 07:45:00,0.147
40112,1988.687,2003.051,27-NOV-2013 08:00:00,0.1812
40112,1988.687,2003.051,27-NOV-2013 08:15:00,0.1776
40112,1988.687,2003.051,27-NOV-2013 08:30:00,0.1788
40112,1988.687,2003.051,27-NOV-2013 08:45:00,0.1578
40112,1988.687,2003.051,27-NOV-2013 09:00:00,0.144
40112,1988.687,2003.051,27-NOV-2013 09:15:00,0.1926
40112,1988.687,2003.051,27-NOV-2013 09:30:00,0.132
40112,1988.687,2003.051,27-NOV-2013 09:45:00,0.1548
40112,1988.687,2003.051,27-NOV-2013 10:00:00,0.15
40112,1988.687,2003.051,27-NOV-2013 10:15:00,0.141
40112,1988.687,2003.051,27-NOV-2013 10:30:00,0.1362
40112,1988.687,2003.051,27-NOV-2013 10:45:00,0.0372
40112,1988.687,2003.051,27-NOV-2013 11:00:00,0.0744
40112,1988.687,2003.051,27-NOV-2013 11:15:00,0.0966
40112,1988.687,2003.051,27-NOV-2013 11:30:00,0.1008
40112,1988.687,2003.051,27-NOV-2013 11:45:00,0.1404
40112,1988.687,2003.051,27-NOV-2013 12:00:00,0.0762
40112,1988.687,2003.051,27-NOV-2013 12:15:00,0.1152
40112,1988.687,2003.051,27-NOV-2013 12:30:00,0.1224
40112,1988.687,2003.051,27-NOV-2013 12:45:00,0.0954
40112,1988.687,2003.051,27-NOV-2013 13:00:00,0.0954
40112,1988.687,2003.051,27-NOV-2013 13:15:00,0.0948
40112,1988.687,2003.051,27-NOV-2013 13:30:00,0.0714
40112,1988.687,2003.051,27-NOV-2013 13:45:00,0.099
40112,1988.687,2003.051,27-NOV-2013 14:00:00,0.1416
40112,1988.687,2003.051,27-NOV-2013 14:15:00,0.1404
40112,1988.687,2003.051,27-NOV-2013 14:30:00,0.1062
40112,1988.687,2003.051,27-NOV-2013 14:45:00,0.0732
40112,1988.687,2003.051,27-NOV-2013 15:00:00,0.027
40112,1988.687,2003.051,27-NOV-2013 15:15:00,0.1044
40112,1988.687,2003.051,27-NOV-2013 15:30:00,0.1404
40112,1988.687,2003.051,27-NOV-2013 15:45:00,0.1392
40112,1988.687,2003.051,27-NOV-2013 16:00:00,0.1032
40112,1988.687,2003.051,27-NOV-2013 16:15:00,0.0636
40112,1988.687,2003.051,27-NOV-2013 16:30:00,0.096
40112,1988.687,2003.051,27-NOV-2013 16:45:00,0.0948
40112,1988.687,2003.051,27-NOV-2013 17:00:00,0.0762
40112,1988.687,2003.051,27-NOV-2013 17:15:00,0.054
40112,1988.687,2003.051,27-NOV-2013 17:30:00,0.138
40112,1988.687,2003.051,27-NOV-2013 17:45:00,0.1416
40112,1988.687,2003.051,27-NOV-2013 18:00:00,0.189
40112,1988.687,2003.051,27-NOV-2013 18:15:00,0.3576
40112,1988.687,2003.051,27-NOV-2013 18:30:00,0.4488
40112,1988.687,2003.051,27-NOV-2013 18:45:00,0.4356
40112,1988.687,2003.051,27-NOV-2013 19:00:00,0.4374
40112,1988.687,2003.051,27-NOV-2013 19:15:00,0.2328
40112,1988.687,2003.051,27-NOV-2013 19:30:00,0.1932
40112,1988.687,2003.051,27-NOV-2013 19:45:00,0.1938
40112,1988.687,2003.051,27-NOV-2013 20:00:00,0.1986
40112,1988.687,2003.051,27-NOV-2013 20:15:00,0.2034
40112,1988.687,2003.051,27-NOV-2013 20:30:00,0.2076
40112,1988.687,2003.051,27-NOV-2013 20:45:00,0.2154
40112,1988.687,2003.051,27-NOV-2013 21:00:00,0.2316
40112,1988.687,2003.051,27-NOV-2013 21:15:00,0.1854
40112,1988.687,2003.051,27-NOV-2013 21:30:00,0.264
40112,1988.687,2003.051,27-NOV-2013 21:45:00,0.168
40112,1988.687,2003.051,27-NOV-2013 22:00:00,0.1638
40112,1988.687,2003.051,27-NOV-2013 22:15:00,0.2346
40112,1988.687,2003.051,27-NOV-2013 22:30:00,0.2496
40112,1988.687,2003.051,27-NOV-2013 22:45:00,0.1716
40112,1988.687,2003.051,27-NOV-2013 23:00:00,0.1746
40112,1988.687,2003.051,27-NOV-2013 23:15:00,0.1818
40112,1988.687,2003.051,27-NOV-2013 23:30:00,0.213
40112,1988.687,2003.051,27-NOV-2013 23:45:00,0.192
40112,1988.687,2003.051,28-NOV-2013 00:00:00,0.1482
40112,2003.051,2017.0,28-NOV-2013 00:15:00,0.1698
40112,2003.051,2017.0,28-NOV-2013 00:30:00,0.1632
40112,2003.051,2017.0,28-NOV-2013 00:45:00,0.1518
40112,2003.051,2017.0,28-NOV-2013 01:00:00,0.2034
40112,2003.051,2017.0,28-NOV-2013 01:15:00,0.1818
40112,2003.051,2017.0,28-NOV-2013 01:30:00,0.1068
40112,2003.051,2017.0,28-NOV-2013 01:45:00,0.0978
40112,2003.051,2017.0,28-NOV-2013 02:00:00,0.1236
40112,2003.051,2017.0,28-NOV-2013 02:15:00,0.1212
40112,2003.051,2017.0,28-NOV-2013 02:30:00,0.0534
40112,2003.051,2017.0,28-NOV-2013 02:45:00,0.1242
40112,2003.051,2017.0,28-NOV-2013 03:00:00,0.1674
40112,2003.051,2017.0,28-NOV-2013 03:15:00,0.1362
40112,2003.051,2017.0,28-NOV-2013 03:30:00,0.0792
40112,2003.051,2017.0,28-NOV-2013 03:45:00,0.1194
40112,2003.051,2017.0,28-NOV-2013 04:00:00,0.1152
40112,2003.051,2017.0,28-NOV-2013 04:15:00,0.0486
40112,2003.051,2017.0,28-NOV-2013 04:30:00,0.1164
40112,2003.051,2017.0,28-NOV-2013 04:45:00,0.1662
40112,2003.051,2017.0,28-NOV-2013 05:00:00,0.1026
40112,2003.051,2017.0,28-NOV-2013 05:15:00,0.1248
40112,2003.051,2017.0,28-NOV-2013 05:30:00,0.129
40112,2003.051,2017.0,28-NOV-2013 05:45:00,0.0648
40112,2003.051,2017.0,28-NOV-2013 06:00:00,0.0732
40112,2003.051,2017.0,28-NOV-2013 06:15:00,0.1218
40112,2003.051,2017.0,28-NOV-2013 06:30:00,0.1074
40112,2003.051,2017.0,28-NOV-2013 06:45:00,0.1242
40112,2003.051,2017.0,28-NOV-2013 07:00:00,0.1746
40112,2003.051,2017.0,28-NOV-2013 07:15:00,0.105
40112,2003.051,2017.0,28-NOV-2013 07:30:00,0.0786
40112,2003.051,2017.0,28-NOV-2013 07:45:00,0.1302
40112,2003.051,2017.0,28-NOV-2013 08:00:00,0.0882
40112,2003.051,2017.0,28-NOV-2013 08:15:00,0.084
40112,2003.051,2017.0,28-NOV-2013 08:30:00,0.1758
40112,2003.051,2017.0,28-NOV-2013 08:45:00,0.153
40112,2003.051,2017.0,28-NOV-2013 09:00:00,0.093
40112,2003.051,2017.0,28-NOV-2013 09:15:00,0.1092
40112,2003.051,2017.0,28-NOV-2013 09:30:00,0.1206
40112,2003.051,2017.0,28-NOV-2013 09:45:00,0.069
40112,2003.051,2017.0,28-NOV-2013 10:00:00,0.0504
40112,2003.051,2017.0,28-NOV-2013 10:15:00,0.1428
40112,2003.051,2017.0,28-NOV-2013 10:30:00,0.1194
40112,2003.051,2017.0,28-NOV-2013 10:45:00,0.36
40112,2003.051,2017.0,28-NOV-2013 11:00:00,0.5196
40112,2003.051,2017.0,28-NOV-2013 11:15:00,0.45
40112,2003.051,2017.0,28-NOV-2013 11:30:00,0.3522
40112,2003.051,2017.0,28-NOV-2013 11:45:00,0.2964
40112,2003.051,2017.0,28-NOV-2013 12:00:00,0.273
40112,2003.051,2017.0,28-NOV-2013 12:15:00,0.2784
40112,2003.051,2017.0,28-NOV-2013 12:30:00,0.1866
40112,2003.051,2017.0,28-NOV-2013 12:45:00,0.1464
40112,2003.051,2017.0,28-NOV-2013 13:00:00,0.1428
40112,2003.051,2017.0,28-NOV-2013 13:15:00,0.1398
40112,2003.051,2017.0,28-NOV-2013 13:30:00,0.108
40112,2003.051,2017.0,28-NOV-2013 13:45:00,0.0948
40112,2003.051,2017.0,28-NOV-2013 14:00:00,0.2124
40112,2003.051,2017.0,28-NOV-2013 14:15:00,0.0804
40112,2003.051,2017.0,28-NOV-2013 14:30:00,0.1836
40112,2003.051,2017.0,28-NOV-2013 14:45:00,0.153
40112,2003.051,2017.0,28-NOV-2013 15:00:00,0.1158
40112,2003.051,2017.0,28-NOV-2013 15:15:00,0.1002
40112,2003.051,2017.0,28-NOV-2013 15:30:00,0.099
40112,2003.051,2017.0,28-NOV-2013 15:45:00,0.0978
40112,2003.051,2017.0,28-NOV-2013 16:00:00,0.141
40112,2003.051,2017.0,28-NOV-2013 16:15:00,0.1422
40112,2003.051,2017.0,28-NOV-2013 16:30:00,0.141
40112,2003.051,2017.0,28-NOV-2013 16:45:00,0.1338
40112,2003.051,2017.0,28-NOV-2013 17:00:00,0.0954
40112,2003.051,2017.0,28-NOV-2013 17:15:00,0.0942
40112,2003.051,2017.0,28-NOV-2013 17:30:00,0.0942
40112,2003.051,2017.0,28-NOV-2013 17:45:00,0.0822
40112,2003.051,2017.0,28-NOV-2013 18:00:00,0.0804
40112,2003.051,2017.0,28-NOV-2013 18:15:00,0.1422
40112,2003.051,2017.0,28-NOV-2013 18:30:00,0.1392
40112,2003.051,2017.0,28-NOV-2013 18:45:00,0.1128
40112,2003.051,2017.0,28-NOV-2013 19:00:00,0.0426
40112,2003.051,2017.0,28-NOV-2013 19:15:00,0.054
40112,2003.051,2017.0,28-NOV-2013 19:30:00,0.096
40112,2003.051,2017.0,28-NOV-2013 19:45:00,0.1248
40112,2003.051,2017.0,28-NOV-2013 20:00:00,0.1056
40112,2003.051,2017.0,28-NOV-2013 20:15:00,0.0816
40112,2003.051,2017.0,28-NOV-2013 20:30:00,0.237
40112,2003.051,2017.0,28-NOV-2013 20:45:00,0.3108
40112,2003.051,2017.0,28-NOV-2013 21:00:00,0.2052
40112,2003.051,2017.0,28-NOV-2013 21:15:00,0.1698
40112,2003.051,2017.0,28-NOV-2013 21:30:00,0.1626
40112,2003.051,2017.0,28-NOV-2013 21:45:00,0.1362
40112,2003.051,2017.0,28-NOV-2013 22:00:00,0.162
40112,2003.051,2017.0,28-NOV-2013 22:15:00,0.2184
40112,2003.051,2017.0,28-NOV-2013 22:30:00,0.177
40112,2003.051,2017.0,28-NOV-2013 22:45:00,0.105
40112,2003.051,2017.0,28-NOV-2013 23:00:00,0.1092
40112,2003.051,2017.0,28-NOV-2013 23:15:00,0.141
40112,2003.051,2017.0,28-NOV-2013 23:30:00,0.1602
40112,2003.051,2017.0,28-NOV-2013 23:45:00,0.1992
40112,2003.051,2017.0,29-NOV-2013 00:00:00,0.1746
40112,2017.0,2029.324,29-NOV-2013 00:15:00,0.1152
40112,2017.0,2029.324,29-NOV-2013 00:30:00,0.1674
40112,2017.0,2029.324,29-NOV-2013 00:45:00,0.1656
40112,2017.0,2029.324,29-NOV-2013 01:00:00,0.114
40112,2017.0,2029.324,29-NOV-2013 01:15:00,0.0966
40112,2017.0,2029.324,29-NOV-2013 01:30:00,0.174
40112,2017.0,2029.324,29-NOV-2013 01:45:00,0.171
40112,2017.0,2029.324,29-NOV-2013 02:00:00,0.1392
40112,2017.0,2029.324,29-NOV-2013 02:15:00,0.0954
40112,2017.0,2029.324,29-NOV-2013 02:30:00,0.108
40112,2017.0,2029.324,29-NOV-2013 02:45:00,0.105
40112,2017.0,2029.324,29-NOV-2013 03:00:00,0.0666
40112,2017.0,2029.324,29-NOV-2013 03:15:00,0.0924
40112,2017.0,2029.324,29-NOV-2013 03:30:00,0.1662
40112,2017.0,2029.324,29-NOV-2013 03:45:00,0.141
40112,2017.0,2029.324,29-NOV-2013 04:00:00,0.0936
40112,2017.0,2029.324,29-NOV-2013 04:15:00,0.1458
40112,2017.0,2029.324,29-NOV-2013 04:30:00,0.12
40112,2017.0,2029.324,29-NOV-2013 04:45:00,0.0492
40112,2017.0,2029.324,29-NOV-2013 05:00:00,0.1032
40112,2017.0,2029.324,29-NOV-2013 05:15:00,0.1452
40112,2017.0,2029.324,29-NOV-2013 05:30:00,0.105
40112,2017.0,2029.324,29-NOV-2013 05:45:00,0.1308
40112,2017.0,2029.324,29-NOV-2013 06:00:00,0.246
40112,2017.0,2029.324,29-NOV-2013 06:15:00,0.0732
40112,2017.0,2029.324,29-NOV-2013 06:30:00,0.1656
40112,2017.0,2029.324,29-NOV-2013 06:45:00,0.138
40112,2017.0,2029.324,29-NOV-2013 07:00:00,0.1344
40112,2017.0,2029.324,29-NOV-2013 07:15:00,0.174
40112,2017.0,2029.324,29-NOV-2013 07:30:00,0.1752
40112,2017.0,2029.324,29-NOV-2013 07:45:00,0.1746
40112,2017.0,2029.324,29-NOV-2013 08:00:00,0.1632
40112,2017.0,2029.324,29-NOV-2013 08:15:00,0.1284
40112,2017.0,2029.324,29-NOV-2013 08:30:00,0.0678
40112,2017.0,2029.324,29-NOV-2013 08:45:00,0.057
40112,2017.0,2029.324,29-NOV-2013 09:00:00,0.1164
40112,2017.0,2029.324,29-NOV-2013 09:15:00,0.141
40112,2017.0,2029.324,29-NOV-2013 09:30:00,0.1134
40112,2017.0,2029.324,29-NOV-2013 09:45:00,0.0942
40112,2017.0,2029.324,29-NOV-2013 10:00:00,0.1272
40112,2017.0,2029.324,29-NOV-2013 10:15:00,0.1356
40112,2017.0,2029.324,29-NOV-2013 10:30:00,0.1176
40112,2017.0,2029.324,29-NOV-2013 10:45:00,0.0768
40112,2017.0,2029.324,29-NOV-2013 11:00:00,0.1644
40112,2017.0,2029.324,29-NOV-2013 11:15:00,0.162
40112,2017.0,2029.324,29-NOV-2013 11:30:00,0.162
40112,2017.0,2029.324,29-NOV-2013 11:45:00,0.1578
40112,2017.0,2029.324,29-NOV-2013 12:00:00,0.0984
40112,2017.0,2029.324,29-NOV-2013 12:15:00,0.1026
40112,2017.0,2029.324,29-NOV-2013 12:30:00,0.0324
40112,2017.0,2029.324,29-NOV-2013 12:45:00,0.069
40112,2017.0,2029.324,29-NOV-2013 13:00:00,0.1428
40112,2017.0,2029.324,29-NOV-2013 13:15:00,0.141
40112,2017.0,2029.324,29-NOV-2013 13:30:00,0.1404
40112,2017.0,2029.324,29-NOV-2013 13:45:00,0.1362
40112,2017.0,2029.324,29-NOV-2013 14:00:00,0.0948
40112,2017.0,2029.324,29-NOV-2013 14:15:00,0.0306
40112,2017.0,2029.324,29-NOV-2013 14:30:00,0.0696
40112,2017.0,2029.324,29-NOV-2013 14:45:00,0.1128
40112,2017.0,2029.324,29-NOV-2013 15:00:00,0.1416
40112,2017.0,2029.324,29-NOV-2013 15:15:00,0.1404
40112,2017.0,2029.324,29-NOV-2013 15:30:00,0.1398
40112,2017.0,2029.324,29-NOV-2013 15:45:00,0.1242
40112,2017.0,2029.324,29-NOV-2013 16:00:00,0.0306
40112,2017.0,2029.324,29-NOV-2013 16:15:00,0.0714
40112,2017.0,2029.324,29-NOV-2013 16:30:00,0.096
40112,2017.0,2029.324,29-NOV-2013 16:45:00,0.117
40112,2017.0,2029.324,29-NOV-2013 17:00:00,0.147
40112,2017.0,2029.324,29-NOV-2013 17:15:00,0.177
40112,2017.0,2029.324,29-NOV-2013 17:30:00,0.1086
40112,2017.0,2029.324,29-NOV-2013 17:45:00,0.144
40112,2017.0,2029.324,29-NOV-2013 18:00:00,0.0942
40112,2017.0,2029.324,29-NOV-2013 18:15:00,0.0942
40112,2017.0,2029.324,29-NOV-2013 18:30:00,0.0552
40112,2017.0,2029.324,29-NOV-2013 18:45:00,0.075
40112,2017.0,2029.324,29-NOV-2013 19:00:00,0.1416
40112,2017.0,2029.324,29-NOV-2013 19:15:00,0.1398
40112,2017.0,2029.324,29-NOV-2013 19:30:00,0.1068
40112,2017.0,2029.324,29-NOV-2013 19:45:00,0.0852
40112,2017.0,2029.324,29-NOV-2013 20:00:00,0.144
40112,2017.0,2029.324,29-NOV-2013 20:15:00,0.1428
40112,2017.0,2029.324,29-NOV-2013 20:30:00,0.1308
40112,2017.0,2029.324,29-NOV-2013 20:45:00,0.114
40112,2017.0,2029.324,29-NOV-2013 21:00:00,0.1752
40112,2017.0,2029.324,29-NOV-2013 21:15:00,0.309
40112,2017.0,2029.324,29-NOV-2013 21:30:00,0.1446
40112,2017.0,2029.324,29-NOV-2013 21:45:00,0.1758
40112,2017.0,2029.324,29-NOV-2013 22:00:00,0.1518
40112,2017.0,2029.324,29-NOV-2013 22:15:00,0.1464
40112,2017.0,2029.324,29-NOV-2013 22:30:00,0.1614
40112,2017.0,2029.324,29-NOV-2013 22:45:00,0.189
40112,2017.0,2029.324,29-NOV-2013 23:00:00,0.1866
40112,2017.0,2029.324,29-NOV-2013 23:15:00,0.186
40112,2017.0,2029.324,29-NOV-2013 23:30:00,0.1644
40112,2017.0,2029.324,29-NOV-2013 23:45:00,0.1806
40112,2017.0,2029.324,30-NOV-2013 00:00:00,0.1446
40112,2029.324,2040.511,30-NOV-2013 00:15:00,0.1566
40112,2029.324,2040.511,30-NOV-2013 00:30:00,0.1692
40112,2029.324,2040.511,30-NOV-2013 00:45:00,0.117
40112,2029.324,2040.511,30-NOV-2013 01:00:00,0.1266
40112,2029.324,2040.511,30-NOV-2013 01:15:00,0.168
40112,2029.324,2040.511,30-NOV-2013 01:30:00,0.1236
40112,2029.324,2040.511,30-NOV-2013 01:45:00,0.036
40112,2029.324,2040.511,30-NOV-2013 02:00:00,0.0864
40112,2029.324,2040.511,30-NOV-2013 02:15:00,0.1242
40112,2029.324,2040.511,30-NOV-2013 02:30:00,0.1518
40112,2029.324,2040.511,30-NOV-2013 02:45:00,0.0954
40112,2029.324,2040.511,30-NOV-2013 03:00:00,0.1584
40112,2029.324,2040.511,30-NOV-2013 03:15:00,0.1596
40112,2029.324,2040.511,30-NOV-2013 03:30:00,0.0678
40112,2029.324,2040.511,30-NOV-2013 03:45:00,0.0798
40112,2029.324,2040.511,30-NOV-2013 04:00:00,0.1218
40112,2029.324,2040.511,30-NOV-2013 04:15:00,0.114
40112,2029.324,2040.511,30-NOV-2013 04:30:00,0.0948
40112,2029.324,2040.511,30-NOV-2013 04:45:00,0.168
40112,2029.324,2040.511,30-NOV-2013 05:00:00,0.1602
40112,2029.324,2040.511,30-NOV-2013 05:15:00,0.0708
40112,2029.324,2040.511,30-NOV-2013 05:30:00,0.105
40112,2029.324,2040.511,30-NOV-2013 05:45:00,0.1206
40112,2029.324,2040.511,30-NOV-2013 06:00:00,0.057
40112,2029.324,2040.511,30-NOV-2013 06:15:00,0.12
40112,2029.324,2040.511,30-NOV-2013 06:30:00,0.1668
40112,2029.324,2040.511,30-NOV-2013 06:45:00,0.1074
40112,2029.324,2040.511,30-NOV-2013 07:00:00,0.1296
40112,2029.324,2040.511,30-NOV-2013 07:15:00,0.1338
40112,2029.324,2040.511,30-NOV-2013 07:30:00,0.0948
40112,2029.324,2040.511,30-NOV-2013 07:45:00,0.1512
40112,2029.324,2040.511,30-NOV-2013 08:00:00,0.1662
40112,2029.324,2040.511,30-NOV-2013 08:15:00,0.1722
40112,2029.324,2040.511,30-NOV-2013 08:30:00,0.174
40112,2029.324,2040.511,30-NOV-2013 08:45:00,0.102
40112,2029.324,2040.511,30-NOV-2013 09:00:00,0.1554
40112,2029.324,2040.511,30-NOV-2013 09:15:00,0.1428
40112,2029.324,2040.511,30-NOV-2013 09:30:00,0.1296
40112,2029.324,2040.511,30-NOV-2013 09:45:00,0.1422
40112,2029.324,2040.511,30-NOV-2013 10:00:00,0.1038
40112,2029.324,2040.511,30-NOV-2013 10:15:00,0.1374
40112,2029.324,2040.511,30-NOV-2013 10:30:00,0.141
40112,2029.324,2040.511,30-NOV-2013 10:45:00,0.1398
40112,2029.324,2040.511,30-NOV-2013 11:00:00,0.0732
40112,2029.324,2040.511,30-NOV-2013 11:15:00,0.0696
40112,2029.324,2040.511,30-NOV-2013 11:30:00,0.096
40112,2029.324,2040.511,30-NOV-2013 11:45:00,0.0954
40112,2029.324,2040.511,30-NOV-2013 12:00:00,0.1086
40112,2029.324,2040.511,30-NOV-2013 12:15:00,0.099
40112,2029.324,2040.511,30-NOV-2013 12:30:00,0.0888
40112,2029.324,2040.511,30-NOV-2013 12:45:00,0.1422
40112,2029.324,2040.511,30-NOV-2013 13:00:00,0.1266
40112,2029.324,2040.511,30-NOV-2013 13:15:00,0.111
40112,2029.324,2040.511,30-NOV-2013 13:30:00,0.141
40112,2029.324,2040.511,30-NOV-2013 13:45:00,0.0858
40112,2029.324,2040.511,30-NOV-2013 14:00:00,0.1566
40112,2029.324,2040.511,30-NOV-2013 14:15:00,0.1506
40112,2029.324,2040.511,30-NOV-2013 14:30:00,0.1476
40112,2029.324,2040.511,30-NOV-2013 14:45:00,0.1452
40112,2029.324,2040.511,30-NOV-2013 15:00:00,0.12
40112,2029.324,2040.511,30-NOV-2013 15:15:00,0.0978
40112,2029.324,2040.511,30-NOV-2013 15:30:00,0.0972
40112,2029.324,2040.511,30-NOV-2013 15:45:00,0.0966
40112,2029.324,2040.511,30-NOV-2013 16:00:00,0.1356
40112,2029.324,2040.511,30-NOV-2013 16:15:00,0.1416
40112,2029.324,2040.511,30-NOV-2013 16:30:00,0.141
40112,2029.324,2040.511,30-NOV-2013 16:45:00,0.1404
40112,2029.324,2040.511,30-NOV-2013 17:00:00,0.105
40112,2029.324,2040.511,30-NOV-2013 17:15:00,0.0942
40112,2029.324,2040.511,30-NOV-2013 17:30:00,0.0936
40112,2029.324,2040.511,30-NOV-2013 17:45:00,0.099
40112,2029.324,2040.511,30-NOV-2013 18:00:00,0.1062
40112,2029.324,2040.511,30-NOV-2013 18:15:00,0.0828
40112,2029.324,2040.511,30-NOV-2013 18:30:00,0.1416
40112,2029.324,2040.511,30-NOV-2013 18:45:00,0.135
40112,2029.324,2040.511,30-NOV-2013 19:00:00,0.0942
40112,2029.324,2040.511,30-NOV-2013 19:15:00,0.0876
40112,2029.324,2040.511,30-NOV-2013 19:30:00,0.0234
40112,2029.324,2040.511,30-NOV-2013 19:45:00,0.1032
40112,2029.324,2040.511,30-NOV-2013 20:00:00,0.1404
40112,2029.324,2040.511,30-NOV-2013 20:15:00,0.1332
40112,2029.324,2040.511,30-NOV-2013 20:30:00,0.0678
40112,2029.324,2040.511,30-NOV-2013 20:45:00,0.1182
40112,2029.324,2040.511,30-NOV-2013 21:00:00,0.0948
40112,2029.324,2040.511,30-NOV-2013 21:15:00,0.0942
40112,2029.324,2040.511,30-NOV-2013 21:30:00,0.0276
40112,2029.324,2040.511,30-NOV-2013 21:45:00,0.0978
40112,2029.324,2040.511,30-NOV-2013 22:00:00,0.141
40112,2029.324,2040.511,30-NOV-2013 22:15:00,0.108
40112,2029.324,2040.511,30-NOV-2013 22:30:00,0.0918
40112,2029.324,2040.511,30-NOV-2013 22:45:00,0.1482
40112,2029.324,2040.511,30-NOV-2013 23:00:00,0.1068
40112,2029.324,2040.511,30-NOV-2013 23:15:00,0.0276
40112,2029.324,2040.511,30-NOV-2013 23:30:00,0.0942
40112,2029.324,2040.511,30-NOV-2013 23:45:00,0.1548
40112,2029.324,2040.511,01-DEC-2013 00:00:00,0.1254
40112,2040.511,2054.53,01-DEC-2013 00:15:00,0.114
40112,2040.511,2054.53,01-DEC-2013 00:30:00,0.1896
40112,2040.511,2054.53,01-DEC-2013 00:45:00,0.1596
40112,2040.511,2054.53,01-DEC-2013 01:00:00,0.0978
40112,2040.511,2054.53,01-DEC-2013 01:15:00,0.1806
40112,2040.511,2054.53,01-DEC-2013 01:30:00,0.1704
40112,2040.511,2054.53,01-DEC-2013 01:45:00,0.207
40112,2040.511,2054.53,01-DEC-2013 02:00:00,0.1848
40112,2040.511,2054.53,01-DEC-2013 02:15:00,0.1662
