METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
39009,3673.351,3709.398,19-NOV-2013 02:45:00,0.3846
39009,3673.351,3709.398,19-NOV-2013 03:00:00,0.36
39009,3673.351,3709.398,19-NOV-2013 03:15:00,0.3606
39009,3673.351,3709.398,19-NOV-2013 03:30:00,0.3774
39009,3673.351,3709.398,19-NOV-2013 03:45:00,0.3888
39009,3673.351,3709.398,19-NOV-2013 04:00:00,0.3702
39009,3673.351,3709.398,19-NOV-2013 04:15:00,0.357
39009,3673.351,3709.398,19-NOV-2013 04:30:00,0.3612
39009,3673.351,3709.398,19-NOV-2013 04:45:00,0.387
39009,3673.351,3709.398,19-NOV-2013 05:00:00,0.384
39009,3673.351,3709.398,19-NOV-2013 05:15:00,0.3576
39009,3673.351,3709.398,19-NOV-2013 05:30:00,0.3552
39009,3673.351,3709.398,19-NOV-2013 05:45:00,0.3702
39009,3673.351,3709.398,19-NOV-2013 06:00:00,0.3834
39009,3673.351,3709.398,19-NOV-2013 06:15:00,0.3558
39009,3673.351,3709.398,19-NOV-2013 06:30:00,0.3942
39009,3673.351,3709.398,19-NOV-2013 06:45:00,0.3276
39009,3673.351,3709.398,19-NOV-2013 07:00:00,0.345
39009,3673.351,3709.398,19-NOV-2013 07:15:00,0.3654
39009,3673.351,3709.398,19-NOV-2013 07:30:00,0.3342
39009,3673.351,3709.398,19-NOV-2013 07:45:00,0.2676
39009,3673.351,3709.398,19-NOV-2013 08:00:00,0.192
39009,3673.351,3709.398,19-NOV-2013 08:15:00,0.1602
39009,3673.351,3709.398,19-NOV-2013 08:30:00,0.1236
39009,3673.351,3709.398,19-NOV-2013 08:45:00,0.0924
39009,3673.351,3709.398,19-NOV-2013 09:00:00,0.0924
39009,3673.351,3709.398,19-NOV-2013 09:15:00,0.0768
39009,3673.351,3709.398,19-NOV-2013 09:30:00,0.0636
39009,3673.351,3709.398,19-NOV-2013 09:45:00,0.063
39009,3673.351,3709.398,19-NOV-2013 10:00:00,0.069
39009,3673.351,3709.398,19-NOV-2013 10:15:00,0.0882
39009,3673.351,3709.398,19-NOV-2013 10:30:00,0.063
39009,3673.351,3709.398,19-NOV-2013 10:45:00,0.0636
39009,3673.351,3709.398,19-NOV-2013 11:00:00,0.0792
39009,3673.351,3709.398,19-NOV-2013 11:15:00,0.0906
39009,3673.351,3709.398,19-NOV-2013 11:30:00,0.0636
39009,3673.351,3709.398,19-NOV-2013 11:45:00,0.0648
39009,3673.351,3709.398,19-NOV-2013 12:00:00,0.0786
39009,3673.351,3709.398,19-NOV-2013 12:15:00,0.0948
39009,3673.351,3709.398,19-NOV-2013 12:30:00,0.0786
39009,3673.351,3709.398,19-NOV-2013 12:45:00,0.1224
39009,3673.351,3709.398,19-NOV-2013 13:00:00,0.129
39009,3673.351,3709.398,19-NOV-2013 13:15:00,0.1032
39009,3673.351,3709.398,19-NOV-2013 13:30:00,0.0828
39009,3673.351,3709.398,19-NOV-2013 13:45:00,0.063
39009,3673.351,3709.398,19-NOV-2013 14:00:00,0.0636
39009,3673.351,3709.398,19-NOV-2013 14:15:00,0.0876
39009,3673.351,3709.398,19-NOV-2013 14:30:00,0.1146
39009,3673.351,3709.398,19-NOV-2013 14:45:00,0.0966
39009,3673.351,3709.398,19-NOV-2013 15:00:00,0.1278
39009,3673.351,3709.398,19-NOV-2013 15:15:00,0.1518
39009,3673.351,3709.398,19-NOV-2013 15:30:00,0.144
39009,3673.351,3709.398,19-NOV-2013 15:45:00,0.1428
39009,3673.351,3709.398,19-NOV-2013 16:00:00,0.1458
39009,3673.351,3709.398,19-NOV-2013 16:15:00,0.1554
39009,3673.351,3709.398,19-NOV-2013 16:30:00,0.1842
39009,3673.351,3709.398,19-NOV-2013 16:45:00,0.9594
39009,3673.351,3709.398,19-NOV-2013 17:00:00,1.2204
39009,3673.351,3709.398,19-NOV-2013 17:15:00,1.1058
39009,3673.351,3709.398,19-NOV-2013 17:30:00,0.9114
39009,3673.351,3709.398,19-NOV-2013 17:45:00,0.4974
39009,3673.351,3709.398,19-NOV-2013 18:00:00,0.1968
39009,3673.351,3709.398,19-NOV-2013 18:15:00,0.1926
39009,3673.351,3709.398,19-NOV-2013 18:30:00,0.2298
39009,3673.351,3709.398,19-NOV-2013 18:45:00,0.5484
39009,3673.351,3709.398,19-NOV-2013 19:00:00,0.5922
39009,3673.351,3709.398,19-NOV-2013 19:15:00,0.7104
39009,3673.351,3709.398,19-NOV-2013 19:30:00,0.6648
39009,3673.351,3709.398,19-NOV-2013 19:45:00,0.6102
39009,3673.351,3709.398,19-NOV-2013 20:00:00,1.7052
39009,3673.351,3709.398,19-NOV-2013 20:15:00,1.4262
39009,3673.351,3709.398,19-NOV-2013 20:30:00,1.0236
39009,3673.351,3709.398,19-NOV-2013 20:45:00,0.5736
39009,3673.351,3709.398,19-NOV-2013 21:00:00,0.561
39009,3673.351,3709.398,19-NOV-2013 21:15:00,0.4866
39009,3673.351,3709.398,19-NOV-2013 21:30:00,0.4728
39009,3673.351,3709.398,19-NOV-2013 21:45:00,0.5082
39009,3673.351,3709.398,19-NOV-2013 22:00:00,0.5214
39009,3673.351,3709.398,19-NOV-2013 22:15:00,0.5292
39009,3673.351,3709.398,19-NOV-2013 22:30:00,0.5352
39009,3673.351,3709.398,19-NOV-2013 22:45:00,0.537
39009,3673.351,3709.398,19-NOV-2013 23:00:00,0.5016
39009,3673.351,3709.398,19-NOV-2013 23:15:00,0.4956
39009,3673.351,3709.398,19-NOV-2013 23:30:00,0.4926
39009,3673.351,3709.398,19-NOV-2013 23:45:00,0.579
39009,3673.351,3709.398,20-NOV-2013 00:00:00,0.4842
39009,3709.398,3736.048,20-NOV-2013 00:15:00,0.468
39009,3709.398,3736.048,20-NOV-2013 00:30:00,0.4836
39009,3709.398,3736.048,20-NOV-2013 00:45:00,0.5166
39009,3709.398,3736.048,20-NOV-2013 01:00:00,0.513
39009,3709.398,3736.048,20-NOV-2013 01:15:00,0.5106
39009,3709.398,3736.048,20-NOV-2013 01:30:00,0.4872
39009,3709.398,3736.048,20-NOV-2013 01:45:00,0.462
39009,3709.398,3736.048,20-NOV-2013 02:00:00,0.4782
39009,3709.398,3736.048,20-NOV-2013 02:15:00,0.4974
39009,3709.398,3736.048,20-NOV-2013 02:30:00,0.4902
39009,3709.398,3736.048,20-NOV-2013 02:45:00,0.4674
39009,3709.398,3736.048,20-NOV-2013 03:00:00,0.4878
39009,3709.398,3736.048,20-NOV-2013 03:15:00,0.4956
39009,3709.398,3736.048,20-NOV-2013 03:30:00,0.5142
39009,3709.398,3736.048,20-NOV-2013 03:45:00,0.5094
39009,3709.398,3736.048,20-NOV-2013 04:00:00,0.4398
39009,3709.398,3736.048,20-NOV-2013 04:15:00,0.3222
39009,3709.398,3736.048,20-NOV-2013 04:30:00,0.3414
39009,3709.398,3736.048,20-NOV-2013 04:45:00,0.351
39009,3709.398,3736.048,20-NOV-2013 05:00:00,0.3336
39009,3709.398,3736.048,20-NOV-2013 05:15:00,0.3372
39009,3709.398,3736.048,20-NOV-2013 05:30:00,0.3438
39009,3709.398,3736.048,20-NOV-2013 05:45:00,0.3696
39009,3709.398,3736.048,20-NOV-2013 06:00:00,0.3696
39009,3709.398,3736.048,20-NOV-2013 06:15:00,0.3534
39009,3709.398,3736.048,20-NOV-2013 06:30:00,0.3846
39009,3709.398,3736.048,20-NOV-2013 06:45:00,0.3582
39009,3709.398,3736.048,20-NOV-2013 07:00:00,0.3576
39009,3709.398,3736.048,20-NOV-2013 07:15:00,0.3564
39009,3709.398,3736.048,20-NOV-2013 07:30:00,0.2592
39009,3709.398,3736.048,20-NOV-2013 07:45:00,0.0936
39009,3709.398,3736.048,20-NOV-2013 08:00:00,0.1164
39009,3709.398,3736.048,20-NOV-2013 08:15:00,0.1068
39009,3709.398,3736.048,20-NOV-2013 08:30:00,0.2838
39009,3709.398,3736.048,20-NOV-2013 08:45:00,0.1908
39009,3709.398,3736.048,20-NOV-2013 09:00:00,0.1614
39009,3709.398,3736.048,20-NOV-2013 09:15:00,0.1968
39009,3709.398,3736.048,20-NOV-2013 09:30:00,0.0948
39009,3709.398,3736.048,20-NOV-2013 09:45:00,0.0852
39009,3709.398,3736.048,20-NOV-2013 10:00:00,0.0708
39009,3709.398,3736.048,20-NOV-2013 10:15:00,0.066
39009,3709.398,3736.048,20-NOV-2013 10:30:00,0.0972
39009,3709.398,3736.048,20-NOV-2013 10:45:00,0.1038
39009,3709.398,3736.048,20-NOV-2013 11:00:00,0.0642
39009,3709.398,3736.048,20-NOV-2013 11:15:00,0.0702
39009,3709.398,3736.048,20-NOV-2013 11:30:00,0.09
39009,3709.398,3736.048,20-NOV-2013 11:45:00,0.0948
39009,3709.398,3736.048,20-NOV-2013 12:00:00,0.0912
39009,3709.398,3736.048,20-NOV-2013 12:15:00,0.0642
39009,3709.398,3736.048,20-NOV-2013 12:30:00,0.069
39009,3709.398,3736.048,20-NOV-2013 12:45:00,0.0924
39009,3709.398,3736.048,20-NOV-2013 13:00:00,0.1092
39009,3709.398,3736.048,20-NOV-2013 13:15:00,0.0642
39009,3709.398,3736.048,20-NOV-2013 13:30:00,0.0702
39009,3709.398,3736.048,20-NOV-2013 13:45:00,0.0786
39009,3709.398,3736.048,20-NOV-2013 14:00:00,0.1056
39009,3709.398,3736.048,20-NOV-2013 14:15:00,0.0888
39009,3709.398,3736.048,20-NOV-2013 14:30:00,0.063
39009,3709.398,3736.048,20-NOV-2013 14:45:00,0.0786
39009,3709.398,3736.048,20-NOV-2013 15:00:00,0.0882
39009,3709.398,3736.048,20-NOV-2013 15:15:00,0.1044
39009,3709.398,3736.048,20-NOV-2013 15:30:00,0.0702
39009,3709.398,3736.048,20-NOV-2013 15:45:00,0.0672
39009,3709.398,3736.048,20-NOV-2013 16:00:00,0.0714
39009,3709.398,3736.048,20-NOV-2013 16:15:00,0.1704
39009,3709.398,3736.048,20-NOV-2013 16:30:00,0.2076
39009,3709.398,3736.048,20-NOV-2013 16:45:00,0.1974
39009,3709.398,3736.048,20-NOV-2013 17:00:00,0.1716
39009,3709.398,3736.048,20-NOV-2013 17:15:00,0.1866
39009,3709.398,3736.048,20-NOV-2013 17:30:00,0.2436
39009,3709.398,3736.048,20-NOV-2013 17:45:00,0.2388
39009,3709.398,3736.048,20-NOV-2013 18:00:00,0.2106
39009,3709.398,3736.048,20-NOV-2013 18:15:00,0.2058
39009,3709.398,3736.048,20-NOV-2013 18:30:00,0.2724
39009,3709.398,3736.048,20-NOV-2013 18:45:00,0.3138
39009,3709.398,3736.048,20-NOV-2013 19:00:00,0.2772
39009,3709.398,3736.048,20-NOV-2013 19:15:00,0.3438
39009,3709.398,3736.048,20-NOV-2013 19:30:00,0.3858
39009,3709.398,3736.048,20-NOV-2013 19:45:00,0.3348
39009,3709.398,3736.048,20-NOV-2013 20:00:00,0.3582
39009,3709.398,3736.048,20-NOV-2013 20:15:00,0.3126
39009,3709.398,3736.048,20-NOV-2013 20:30:00,0.285
39009,3709.398,3736.048,20-NOV-2013 20:45:00,0.267
39009,3709.398,3736.048,20-NOV-2013 21:00:00,0.3582
39009,3709.398,3736.048,20-NOV-2013 21:15:00,0.2718
39009,3709.398,3736.048,20-NOV-2013 21:30:00,0.258
39009,3709.398,3736.048,20-NOV-2013 21:45:00,0.4098
39009,3709.398,3736.048,20-NOV-2013 22:00:00,0.5202
39009,3709.398,3736.048,20-NOV-2013 22:15:00,0.5532
39009,3709.398,3736.048,20-NOV-2013 22:30:00,0.4806
39009,3709.398,3736.048,20-NOV-2013 22:45:00,0.4458
39009,3709.398,3736.048,20-NOV-2013 23:00:00,0.4506
39009,3709.398,3736.048,20-NOV-2013 23:15:00,0.4362
39009,3709.398,3736.048,20-NOV-2013 23:30:00,0.441
39009,3709.398,3736.048,20-NOV-2013 23:45:00,0.459
39009,3709.398,3736.048,21-NOV-2013 00:00:00,0.561
39009,3736.048,3759.129,21-NOV-2013 00:15:00,0.534
39009,3736.048,3759.129,21-NOV-2013 00:30:00,0.5268
39009,3736.048,3759.129,21-NOV-2013 00:45:00,0.4908
39009,3736.048,3759.129,21-NOV-2013 01:00:00,0.5148
39009,3736.048,3759.129,21-NOV-2013 01:15:00,0.5022
39009,3736.048,3759.129,21-NOV-2013 01:30:00,0.5124
39009,3736.048,3759.129,21-NOV-2013 01:45:00,0.5082
39009,3736.048,3759.129,21-NOV-2013 02:00:00,0.483
39009,3736.048,3759.129,21-NOV-2013 02:15:00,0.495
39009,3736.048,3759.129,21-NOV-2013 02:30:00,0.5388
39009,3736.048,3759.129,21-NOV-2013 02:45:00,0.5118
39009,3736.048,3759.129,21-NOV-2013 03:00:00,0.519
39009,3736.048,3759.129,21-NOV-2013 03:15:00,0.5022
39009,3736.048,3759.129,21-NOV-2013 03:30:00,0.543
39009,3736.048,3759.129,21-NOV-2013 03:45:00,0.4584
39009,3736.048,3759.129,21-NOV-2013 04:00:00,0.4578
39009,3736.048,3759.129,21-NOV-2013 04:15:00,0.468
39009,3736.048,3759.129,21-NOV-2013 04:30:00,0.4842
39009,3736.048,3759.129,21-NOV-2013 04:45:00,0.4842
39009,3736.048,3759.129,21-NOV-2013 05:00:00,0.4638
39009,3736.048,3759.129,21-NOV-2013 05:15:00,0.4296
39009,3736.048,3759.129,21-NOV-2013 05:30:00,0.378
39009,3736.048,3759.129,21-NOV-2013 05:45:00,0.384
39009,3736.048,3759.129,21-NOV-2013 06:00:00,0.3618
39009,3736.048,3759.129,21-NOV-2013 06:15:00,0.375
39009,3736.048,3759.129,21-NOV-2013 06:30:00,0.3672
39009,3736.048,3759.129,21-NOV-2013 06:45:00,0.117
39009,3736.048,3759.129,21-NOV-2013 07:00:00,0.1092
39009,3736.048,3759.129,21-NOV-2013 07:15:00,0.105
39009,3736.048,3759.129,21-NOV-2013 07:30:00,0.1056
39009,3736.048,3759.129,21-NOV-2013 07:45:00,0.147
39009,3736.048,3759.129,21-NOV-2013 08:00:00,0.1608
39009,3736.048,3759.129,21-NOV-2013 08:15:00,0.1596
39009,3736.048,3759.129,21-NOV-2013 08:30:00,0.114
39009,3736.048,3759.129,21-NOV-2013 08:45:00,0.0954
39009,3736.048,3759.129,21-NOV-2013 09:00:00,0.1188
39009,3736.048,3759.129,21-NOV-2013 09:15:00,0.1104
39009,3736.048,3759.129,21-NOV-2013 09:30:00,0.0822
39009,3736.048,3759.129,21-NOV-2013 09:45:00,0.0906
39009,3736.048,3759.129,21-NOV-2013 10:00:00,0.1206
39009,3736.048,3759.129,21-NOV-2013 10:15:00,0.117
39009,3736.048,3759.129,21-NOV-2013 10:30:00,0.0918
39009,3736.048,3759.129,21-NOV-2013 10:45:00,0.0864
39009,3736.048,3759.129,21-NOV-2013 11:00:00,0.0894
39009,3736.048,3759.129,21-NOV-2013 11:15:00,0.0936
39009,3736.048,3759.129,21-NOV-2013 11:30:00,0.0942
39009,3736.048,3759.129,21-NOV-2013 11:45:00,0.0672
39009,3736.048,3759.129,21-NOV-2013 12:00:00,0.063
39009,3736.048,3759.129,21-NOV-2013 12:15:00,0.0822
39009,3736.048,3759.129,21-NOV-2013 12:30:00,0.0942
39009,3736.048,3759.129,21-NOV-2013 12:45:00,0.0918
39009,3736.048,3759.129,21-NOV-2013 13:00:00,0.0894
39009,3736.048,3759.129,21-NOV-2013 13:15:00,0.0864
39009,3736.048,3759.129,21-NOV-2013 13:30:00,0.1128
39009,3736.048,3759.129,21-NOV-2013 13:45:00,0.1032
39009,3736.048,3759.129,21-NOV-2013 14:00:00,0.0666
39009,3736.048,3759.129,21-NOV-2013 14:15:00,0.0744
39009,3736.048,3759.129,21-NOV-2013 14:30:00,0.0726
39009,3736.048,3759.129,21-NOV-2013 14:45:00,0.0936
39009,3736.048,3759.129,21-NOV-2013 15:00:00,0.0798
39009,3736.048,3759.129,21-NOV-2013 15:15:00,0.063
39009,3736.048,3759.129,21-NOV-2013 15:30:00,0.0816
39009,3736.048,3759.129,21-NOV-2013 15:45:00,0.1158
39009,3736.048,3759.129,21-NOV-2013 16:00:00,0.1158
39009,3736.048,3759.129,21-NOV-2013 16:15:00,0.0864
39009,3736.048,3759.129,21-NOV-2013 16:30:00,0.087
39009,3736.048,3759.129,21-NOV-2013 16:45:00,0.0714
39009,3736.048,3759.129,21-NOV-2013 17:00:00,0.126
39009,3736.048,3759.129,21-NOV-2013 17:15:00,0.1848
39009,3736.048,3759.129,21-NOV-2013 17:30:00,0.1854
39009,3736.048,3759.129,21-NOV-2013 17:45:00,0.177
39009,3736.048,3759.129,21-NOV-2013 18:00:00,0.2796
39009,3736.048,3759.129,21-NOV-2013 18:15:00,0.225
39009,3736.048,3759.129,21-NOV-2013 18:30:00,0.1896
39009,3736.048,3759.129,21-NOV-2013 18:45:00,0.2904
39009,3736.048,3759.129,21-NOV-2013 19:00:00,0.264
39009,3736.048,3759.129,21-NOV-2013 19:15:00,0.2694
39009,3736.048,3759.129,21-NOV-2013 19:30:00,0.2718
39009,3736.048,3759.129,21-NOV-2013 19:45:00,0.2472
39009,3736.048,3759.129,21-NOV-2013 20:00:00,0.2496
39009,3736.048,3759.129,21-NOV-2013 20:15:00,0.2754
39009,3736.048,3759.129,21-NOV-2013 20:30:00,0.2886
39009,3736.048,3759.129,21-NOV-2013 20:45:00,0.2826
39009,3736.048,3759.129,21-NOV-2013 21:00:00,0.2718
39009,3736.048,3759.129,21-NOV-2013 21:15:00,0.2472
39009,3736.048,3759.129,21-NOV-2013 21:30:00,0.3546
39009,3736.048,3759.129,21-NOV-2013 21:45:00,0.3636
39009,3736.048,3759.129,21-NOV-2013 22:00:00,0.2826
39009,3736.048,3759.129,21-NOV-2013 22:15:00,0.2154
39009,3736.048,3759.129,21-NOV-2013 22:30:00,0.1674
39009,3736.048,3759.129,21-NOV-2013 22:45:00,0.195
39009,3736.048,3759.129,21-NOV-2013 23:00:00,0.189
39009,3736.048,3759.129,21-NOV-2013 23:15:00,0.1542
39009,3736.048,3759.129,21-NOV-2013 23:30:00,0.168
39009,3736.048,3759.129,21-NOV-2013 23:45:00,0.1674
39009,3736.048,3759.129,22-NOV-2013 00:00:00,0.198
39009,3759.129,3803.431,22-NOV-2013 00:15:00,0.1914
39009,3759.129,3803.431,22-NOV-2013 00:30:00,0.2028
39009,3759.129,3803.431,22-NOV-2013 00:45:00,0.1896
39009,3759.129,3803.431,22-NOV-2013 01:00:00,0.219
39009,3759.129,3803.431,22-NOV-2013 01:15:00,0.2184
39009,3759.129,3803.431,22-NOV-2013 01:30:00,0.1872
39009,3759.129,3803.431,22-NOV-2013 01:45:00,0.1956
39009,3759.129,3803.431,22-NOV-2013 02:00:00,0.1824
39009,3759.129,3803.431,22-NOV-2013 02:15:00,0.2154
39009,3759.129,3803.431,22-NOV-2013 02:30:00,0.2142
39009,3759.129,3803.431,22-NOV-2013 02:45:00,0.2316
39009,3759.129,3803.431,22-NOV-2013 03:00:00,0.1806
39009,3759.129,3803.431,22-NOV-2013 03:15:00,0.2088
39009,3759.129,3803.431,22-NOV-2013 03:30:00,0.228
39009,3759.129,3803.431,22-NOV-2013 03:45:00,0.2322
39009,3759.129,3803.431,22-NOV-2013 04:00:00,0.2028
39009,3759.129,3803.431,22-NOV-2013 04:15:00,0.1782
39009,3759.129,3803.431,22-NOV-2013 04:30:00,0.1332
39009,3759.129,3803.431,22-NOV-2013 04:45:00,0.1266
39009,3759.129,3803.431,22-NOV-2013 05:00:00,0.1332
39009,3759.129,3803.431,22-NOV-2013 05:15:00,0.1128
39009,3759.129,3803.431,22-NOV-2013 05:30:00,0.12
39009,3759.129,3803.431,22-NOV-2013 05:45:00,0.1152
39009,3759.129,3803.431,22-NOV-2013 06:00:00,0.1452
39009,3759.129,3803.431,22-NOV-2013 06:15:00,0.12
39009,3759.129,3803.431,22-NOV-2013 06:30:00,0.1062
39009,3759.129,3803.431,22-NOV-2013 06:45:00,0.0996
39009,3759.129,3803.431,22-NOV-2013 07:00:00,0.1182
39009,3759.129,3803.431,22-NOV-2013 07:15:00,0.132
39009,3759.129,3803.431,22-NOV-2013 07:30:00,0.1092
39009,3759.129,3803.431,22-NOV-2013 07:45:00,0.093
39009,3759.129,3803.431,22-NOV-2013 08:00:00,0.0882
39009,3759.129,3803.431,22-NOV-2013 08:15:00,0.2148
39009,3759.129,3803.431,22-NOV-2013 08:30:00,0.3726
39009,3759.129,3803.431,22-NOV-2013 08:45:00,0.2616
39009,3759.129,3803.431,22-NOV-2013 09:00:00,0.261
39009,3759.129,3803.431,22-NOV-2013 09:15:00,0.7014
39009,3759.129,3803.431,22-NOV-2013 09:30:00,1.2672
39009,3759.129,3803.431,22-NOV-2013 09:45:00,1.1226
39009,3759.129,3803.431,22-NOV-2013 10:00:00,0.7536
39009,3759.129,3803.431,22-NOV-2013 10:15:00,0.4116
39009,3759.129,3803.431,22-NOV-2013 10:30:00,0.273
39009,3759.129,3803.431,22-NOV-2013 10:45:00,0.2544
39009,3759.129,3803.431,22-NOV-2013 11:00:00,0.2256
39009,3759.129,3803.431,22-NOV-2013 11:15:00,0.2214
39009,3759.129,3803.431,22-NOV-2013 11:30:00,0.225
39009,3759.129,3803.431,22-NOV-2013 11:45:00,0.2136
39009,3759.129,3803.431,22-NOV-2013 12:00:00,0.1824
39009,3759.129,3803.431,22-NOV-2013 12:15:00,0.726
39009,3759.129,3803.431,22-NOV-2013 12:30:00,0.7698
39009,3759.129,3803.431,22-NOV-2013 12:45:00,0.3288
39009,3759.129,3803.431,22-NOV-2013 13:00:00,1.1262
39009,3759.129,3803.431,22-NOV-2013 13:15:00,1.3854
39009,3759.129,3803.431,22-NOV-2013 13:30:00,0.6654
39009,3759.129,3803.431,22-NOV-2013 13:45:00,0.3936
39009,3759.129,3803.431,22-NOV-2013 14:00:00,0.4092
39009,3759.129,3803.431,22-NOV-2013 14:15:00,1.305
39009,3759.129,3803.431,22-NOV-2013 14:30:00,0.795
39009,3759.129,3803.431,22-NOV-2013 14:45:00,0.4824
39009,3759.129,3803.431,22-NOV-2013 15:00:00,0.4146
39009,3759.129,3803.431,22-NOV-2013 15:15:00,0.429
39009,3759.129,3803.431,22-NOV-2013 15:30:00,1.0992
39009,3759.129,3803.431,22-NOV-2013 15:45:00,1.2888
39009,3759.129,3803.431,22-NOV-2013 16:00:00,1.1844
39009,3759.129,3803.431,22-NOV-2013 16:15:00,0.984
39009,3759.129,3803.431,22-NOV-2013 16:30:00,0.4014
39009,3759.129,3803.431,22-NOV-2013 16:45:00,1.4418
39009,3759.129,3803.431,22-NOV-2013 17:00:00,1.2582
39009,3759.129,3803.431,22-NOV-2013 17:15:00,1.02
39009,3759.129,3803.431,22-NOV-2013 17:30:00,0.1932
39009,3759.129,3803.431,22-NOV-2013 17:45:00,0.6702
39009,3759.129,3803.431,22-NOV-2013 18:00:00,0.8334
39009,3759.129,3803.431,22-NOV-2013 18:15:00,0.4224
39009,3759.129,3803.431,22-NOV-2013 18:30:00,0.4218
39009,3759.129,3803.431,22-NOV-2013 18:45:00,0.4248
39009,3759.129,3803.431,22-NOV-2013 19:00:00,0.414
39009,3759.129,3803.431,22-NOV-2013 19:15:00,0.4092
39009,3759.129,3803.431,22-NOV-2013 19:30:00,0.4098
39009,3759.129,3803.431,22-NOV-2013 19:45:00,0.4416
39009,3759.129,3803.431,22-NOV-2013 20:00:00,1.1988
39009,3759.129,3803.431,22-NOV-2013 20:15:00,1.4454
39009,3759.129,3803.431,22-NOV-2013 20:30:00,1.1994
39009,3759.129,3803.431,22-NOV-2013 20:45:00,1.134
39009,3759.129,3803.431,22-NOV-2013 21:00:00,1.0614
39009,3759.129,3803.431,22-NOV-2013 21:15:00,0.5784
39009,3759.129,3803.431,22-NOV-2013 21:30:00,0.1908
39009,3759.129,3803.431,22-NOV-2013 21:45:00,0.1632
39009,3759.129,3803.431,22-NOV-2013 22:00:00,0.1872
39009,3759.129,3803.431,22-NOV-2013 22:15:00,0.195
39009,3759.129,3803.431,22-NOV-2013 22:30:00,0.1866
39009,3759.129,3803.431,22-NOV-2013 22:45:00,0.1662
39009,3759.129,3803.431,22-NOV-2013 23:00:00,0.1698
39009,3759.129,3803.431,22-NOV-2013 23:15:00,0.507
39009,3759.129,3803.431,22-NOV-2013 23:30:00,0.549
39009,3759.129,3803.431,22-NOV-2013 23:45:00,0.315
39009,3759.129,3803.431,23-NOV-2013 00:00:00,0.3126
39009,3803.431,3836.344,23-NOV-2013 00:15:00,0.345
39009,3803.431,3836.344,23-NOV-2013 00:30:00,0.4176
39009,3803.431,3836.344,23-NOV-2013 00:45:00,0.5172
39009,3803.431,3836.344,23-NOV-2013 01:00:00,0.4566
39009,3803.431,3836.344,23-NOV-2013 01:15:00,0.4668
39009,3803.431,3836.344,23-NOV-2013 01:30:00,0.4764
39009,3803.431,3836.344,23-NOV-2013 01:45:00,0.51
39009,3803.431,3836.344,23-NOV-2013 02:00:00,0.4794
39009,3803.431,3836.344,23-NOV-2013 02:15:00,0.468
39009,3803.431,3836.344,23-NOV-2013 02:30:00,0.4764
39009,3803.431,3836.344,23-NOV-2013 02:45:00,0.5052
39009,3803.431,3836.344,23-NOV-2013 03:00:00,0.5004
39009,3803.431,3836.344,23-NOV-2013 03:15:00,0.459
39009,3803.431,3836.344,23-NOV-2013 03:30:00,0.4752
39009,3803.431,3836.344,23-NOV-2013 03:45:00,0.4734
39009,3803.431,3836.344,23-NOV-2013 04:00:00,0.4908
39009,3803.431,3836.344,23-NOV-2013 04:15:00,0.3738
39009,3803.431,3836.344,23-NOV-2013 04:30:00,0.3198
39009,3803.431,3836.344,23-NOV-2013 04:45:00,0.3246
39009,3803.431,3836.344,23-NOV-2013 05:00:00,0.3432
39009,3803.431,3836.344,23-NOV-2013 05:15:00,0.3594
39009,3803.431,3836.344,23-NOV-2013 05:30:00,0.3438
39009,3803.431,3836.344,23-NOV-2013 05:45:00,0.327
39009,3803.431,3836.344,23-NOV-2013 06:00:00,0.3168
39009,3803.431,3836.344,23-NOV-2013 06:15:00,0.3492
39009,3803.431,3836.344,23-NOV-2013 06:30:00,0.3612
39009,3803.431,3836.344,23-NOV-2013 06:45:00,0.342
39009,3803.431,3836.344,23-NOV-2013 07:00:00,0.3324
39009,3803.431,3836.344,23-NOV-2013 07:15:00,0.33
39009,3803.431,3836.344,23-NOV-2013 07:30:00,0.369
39009,3803.431,3836.344,23-NOV-2013 07:45:00,0.3504
39009,3803.431,3836.344,23-NOV-2013 08:00:00,0.429
39009,3803.431,3836.344,23-NOV-2013 08:15:00,0.5556
39009,3803.431,3836.344,23-NOV-2013 08:30:00,0.4662
39009,3803.431,3836.344,23-NOV-2013 08:45:00,0.396
39009,3803.431,3836.344,23-NOV-2013 09:00:00,0.3216
39009,3803.431,3836.344,23-NOV-2013 09:15:00,0.2922
39009,3803.431,3836.344,23-NOV-2013 09:30:00,0.3408
39009,3803.431,3836.344,23-NOV-2013 09:45:00,0.513
39009,3803.431,3836.344,23-NOV-2013 10:00:00,0.5304
39009,3803.431,3836.344,23-NOV-2013 10:15:00,0.3438
39009,3803.431,3836.344,23-NOV-2013 10:30:00,0.5538
39009,3803.431,3836.344,23-NOV-2013 10:45:00,0.4446
39009,3803.431,3836.344,23-NOV-2013 11:00:00,0.3624
39009,3803.431,3836.344,23-NOV-2013 11:15:00,0.3504
39009,3803.431,3836.344,23-NOV-2013 11:30:00,0.3144
39009,3803.431,3836.344,23-NOV-2013 11:45:00,0.3384
39009,3803.431,3836.344,23-NOV-2013 12:00:00,0.2832
39009,3803.431,3836.344,23-NOV-2013 12:15:00,0.2832
39009,3803.431,3836.344,23-NOV-2013 12:30:00,0.2778
39009,3803.431,3836.344,23-NOV-2013 12:45:00,0.1698
