METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
12009,3899.782,3958.308,10-AUG-2013 21:00:00,0.612
12009,3899.782,3958.308,10-AUG-2013 21:15:00,0.6156
12009,3899.782,3958.308,10-AUG-2013 21:30:00,0.6162
12009,3899.782,3958.308,10-AUG-2013 21:45:00,0.6132
12009,3899.782,3958.308,10-AUG-2013 22:00:00,0.6132
12009,3899.782,3958.308,10-AUG-2013 22:15:00,0.6138
12009,3899.782,3958.308,10-AUG-2013 22:30:00,0.6174
12009,3899.782,3958.308,10-AUG-2013 22:45:00,0.6144
12009,3899.782,3958.308,10-AUG-2013 23:00:00,0.6108
12009,3899.782,3958.308,10-AUG-2013 23:15:00,0.6126
12009,3899.782,3958.308,10-AUG-2013 23:30:00,0.6114
12009,3899.782,3958.308,10-AUG-2013 23:45:00,0.6126
12009,3899.782,3958.308,11-AUG-2013 00:00:00,0.6114
12009,3958.308,4016.764,11-AUG-2013 00:15:00,0.6132
12009,3958.308,4016.764,11-AUG-2013 00:30:00,0.6126
12009,3958.308,4016.764,11-AUG-2013 00:45:00,0.615
12009,3958.308,4016.764,11-AUG-2013 01:00:00,0.6156
12009,3958.308,4016.764,11-AUG-2013 01:15:00,0.6162
12009,3958.308,4016.764,11-AUG-2013 01:30:00,0.6162
12009,3958.308,4016.764,11-AUG-2013 01:45:00,0.6168
12009,3958.308,4016.764,11-AUG-2013 02:00:00,0.6168
12009,3958.308,4016.764,11-AUG-2013 02:15:00,0.6186
12009,3958.308,4016.764,11-AUG-2013 02:30:00,0.6192
12009,3958.308,4016.764,11-AUG-2013 02:45:00,0.612
12009,3958.308,4016.764,11-AUG-2013 03:00:00,0.6072
12009,3958.308,4016.764,11-AUG-2013 03:15:00,0.606
12009,3958.308,4016.764,11-AUG-2013 03:30:00,0.6066
12009,3958.308,4016.764,11-AUG-2013 03:45:00,0.606
12009,3958.308,4016.764,11-AUG-2013 04:00:00,0.6162
12009,3958.308,4016.764,11-AUG-2013 04:15:00,0.6144
12009,3958.308,4016.764,11-AUG-2013 04:30:00,0.615
12009,3958.308,4016.764,11-AUG-2013 04:45:00,0.6174
12009,3958.308,4016.764,11-AUG-2013 05:00:00,0.6186
12009,3958.308,4016.764,11-AUG-2013 05:15:00,0.6186
12009,3958.308,4016.764,11-AUG-2013 05:30:00,0.6186
12009,3958.308,4016.764,11-AUG-2013 05:45:00,0.6168
12009,3958.308,4016.764,11-AUG-2013 06:00:00,0.6144
12009,3958.308,4016.764,11-AUG-2013 06:15:00,0.6102
12009,3958.308,4016.764,11-AUG-2013 06:30:00,0.6084
12009,3958.308,4016.764,11-AUG-2013 06:45:00,0.6066
12009,3958.308,4016.764,11-AUG-2013 07:00:00,0.6072
12009,3958.308,4016.764,11-AUG-2013 07:15:00,0.6126
12009,3958.308,4016.764,11-AUG-2013 07:30:00,0.6108
12009,3958.308,4016.764,11-AUG-2013 07:45:00,0.6084
12009,3958.308,4016.764,11-AUG-2013 08:00:00,0.6054
12009,3958.308,4016.764,11-AUG-2013 08:15:00,0.6108
12009,3958.308,4016.764,11-AUG-2013 08:30:00,0.6102
12009,3958.308,4016.764,11-AUG-2013 08:45:00,0.6108
12009,3958.308,4016.764,11-AUG-2013 09:00:00,0.609
12009,3958.308,4016.764,11-AUG-2013 09:15:00,0.6072
12009,3958.308,4016.764,11-AUG-2013 09:30:00,0.6042
12009,3958.308,4016.764,11-AUG-2013 09:45:00,0.6042
12009,3958.308,4016.764,11-AUG-2013 10:00:00,0.603
12009,3958.308,4016.764,11-AUG-2013 10:15:00,0.6012
12009,3958.308,4016.764,11-AUG-2013 10:30:00,0.609
12009,3958.308,4016.764,11-AUG-2013 10:45:00,0.6126
12009,3958.308,4016.764,11-AUG-2013 11:00:00,0.612
12009,3958.308,4016.764,11-AUG-2013 11:15:00,0.6114
12009,3958.308,4016.764,11-AUG-2013 11:30:00,0.6084
12009,3958.308,4016.764,11-AUG-2013 11:45:00,0.606
12009,3958.308,4016.764,11-AUG-2013 12:00:00,0.6048
12009,3958.308,4016.764,11-AUG-2013 12:15:00,0.6078
12009,3958.308,4016.764,11-AUG-2013 12:30:00,0.6084
12009,3958.308,4016.764,11-AUG-2013 12:45:00,0.6072
12009,3958.308,4016.764,11-AUG-2013 13:00:00,0.606
12009,3958.308,4016.764,11-AUG-2013 13:15:00,0.6048
12009,3958.308,4016.764,11-AUG-2013 13:30:00,0.6036
12009,3958.308,4016.764,11-AUG-2013 13:45:00,0.6036
12009,3958.308,4016.764,11-AUG-2013 14:00:00,0.6036
12009,3958.308,4016.764,11-AUG-2013 14:15:00,0.6018
12009,3958.308,4016.764,11-AUG-2013 14:30:00,0.6036
12009,3958.308,4016.764,11-AUG-2013 14:45:00,0.6018
12009,3958.308,4016.764,11-AUG-2013 15:00:00,0.6012
12009,3958.308,4016.764,11-AUG-2013 15:15:00,0.6018
12009,3958.308,4016.764,11-AUG-2013 15:30:00,0.6036
12009,3958.308,4016.764,11-AUG-2013 15:45:00,0.6036
12009,3958.308,4016.764,11-AUG-2013 16:00:00,0.6036
12009,3958.308,4016.764,11-AUG-2013 16:15:00,0.6042
12009,3958.308,4016.764,11-AUG-2013 16:30:00,0.6048
12009,3958.308,4016.764,11-AUG-2013 16:45:00,0.6078
12009,3958.308,4016.764,11-AUG-2013 17:00:00,0.6018
12009,3958.308,4016.764,11-AUG-2013 17:15:00,0.6042
12009,3958.308,4016.764,11-AUG-2013 17:30:00,0.606
12009,3958.308,4016.764,11-AUG-2013 17:45:00,0.6078
12009,3958.308,4016.764,11-AUG-2013 18:00:00,0.6072
12009,3958.308,4016.764,11-AUG-2013 18:15:00,0.6078
12009,3958.308,4016.764,11-AUG-2013 18:30:00,0.609
12009,3958.308,4016.764,11-AUG-2013 18:45:00,0.6096
12009,3958.308,4016.764,11-AUG-2013 19:00:00,0.6096
12009,3958.308,4016.764,11-AUG-2013 19:15:00,0.603
12009,3958.308,4016.764,11-AUG-2013 19:30:00,0.6048
12009,3958.308,4016.764,11-AUG-2013 19:45:00,0.6036
12009,3958.308,4016.764,11-AUG-2013 20:00:00,0.6054
12009,3958.308,4016.764,11-AUG-2013 20:15:00,0.6102
12009,3958.308,4016.764,11-AUG-2013 20:30:00,0.609
12009,3958.308,4016.764,11-AUG-2013 20:45:00,0.6042
12009,3958.308,4016.764,11-AUG-2013 21:00:00,0.6078
12009,3958.308,4016.764,11-AUG-2013 21:15:00,0.6084
12009,3958.308,4016.764,11-AUG-2013 21:30:00,0.6066
12009,3958.308,4016.764,11-AUG-2013 21:45:00,0.609
12009,3958.308,4016.764,11-AUG-2013 22:00:00,0.6108
12009,3958.308,4016.764,11-AUG-2013 22:15:00,0.6102
12009,3958.308,4016.764,11-AUG-2013 22:30:00,0.6108
12009,3958.308,4016.764,11-AUG-2013 22:45:00,0.612
12009,3958.308,4016.764,11-AUG-2013 23:00:00,0.6138
12009,3958.308,4016.764,11-AUG-2013 23:15:00,0.609
12009,3958.308,4016.764,11-AUG-2013 23:30:00,0.6084
12009,3958.308,4016.764,11-AUG-2013 23:45:00,0.6102
12009,3958.308,4016.764,12-AUG-2013 00:00:00,0.6108
12009,4016.764,4074.225,12-AUG-2013 00:15:00,0.612
12009,4016.764,4074.225,12-AUG-2013 00:30:00,0.6126
12009,4016.764,4074.225,12-AUG-2013 00:45:00,0.6126
12009,4016.764,4074.225,12-AUG-2013 01:00:00,0.6132
12009,4016.764,4074.225,12-AUG-2013 01:15:00,0.6138
12009,4016.764,4074.225,12-AUG-2013 01:30:00,0.6078
12009,4016.764,4074.225,12-AUG-2013 01:45:00,0.6006
12009,4016.764,4074.225,12-AUG-2013 02:00:00,0.6012
12009,4016.764,4074.225,12-AUG-2013 02:15:00,0.5982
12009,4016.764,4074.225,12-AUG-2013 02:30:00,0.588
12009,4016.764,4074.225,12-AUG-2013 02:45:00,0.5862
12009,4016.764,4074.225,12-AUG-2013 03:00:00,0.5904
12009,4016.764,4074.225,12-AUG-2013 03:15:00,0.5868
12009,4016.764,4074.225,12-AUG-2013 03:30:00,0.5844
12009,4016.764,4074.225,12-AUG-2013 03:45:00,0.585
12009,4016.764,4074.225,12-AUG-2013 04:00:00,0.585
12009,4016.764,4074.225,12-AUG-2013 04:15:00,0.582
12009,4016.764,4074.225,12-AUG-2013 04:30:00,0.5814
12009,4016.764,4074.225,12-AUG-2013 04:45:00,0.582
12009,4016.764,4074.225,12-AUG-2013 05:00:00,0.5868
12009,4016.764,4074.225,12-AUG-2013 05:15:00,0.5892
12009,4016.764,4074.225,12-AUG-2013 05:30:00,0.5898
12009,4016.764,4074.225,12-AUG-2013 05:45:00,0.5898
12009,4016.764,4074.225,12-AUG-2013 06:00:00,0.5886
12009,4016.764,4074.225,12-AUG-2013 06:15:00,0.5844
12009,4016.764,4074.225,12-AUG-2013 06:30:00,0.5826
12009,4016.764,4074.225,12-AUG-2013 06:45:00,0.591
12009,4016.764,4074.225,12-AUG-2013 07:00:00,0.588
12009,4016.764,4074.225,12-AUG-2013 07:15:00,0.5856
12009,4016.764,4074.225,12-AUG-2013 07:30:00,0.5844
12009,4016.764,4074.225,12-AUG-2013 07:45:00,0.582
12009,4016.764,4074.225,12-AUG-2013 08:00:00,0.5922
12009,4016.764,4074.225,12-AUG-2013 08:15:00,0.5904
12009,4016.764,4074.225,12-AUG-2013 08:30:00,0.5874
12009,4016.764,4074.225,12-AUG-2013 08:45:00,0.5868
12009,4016.764,4074.225,12-AUG-2013 09:00:00,0.5856
12009,4016.764,4074.225,12-AUG-2013 09:15:00,0.5856
12009,4016.764,4074.225,12-AUG-2013 09:30:00,0.585
12009,4016.764,4074.225,12-AUG-2013 09:45:00,0.585
12009,4016.764,4074.225,12-AUG-2013 10:00:00,0.5928
12009,4016.764,4074.225,12-AUG-2013 10:15:00,0.5934
12009,4016.764,4074.225,12-AUG-2013 10:30:00,0.5946
12009,4016.764,4074.225,12-AUG-2013 10:45:00,0.594
12009,4016.764,4074.225,12-AUG-2013 11:00:00,0.5928
12009,4016.764,4074.225,12-AUG-2013 11:15:00,0.594
12009,4016.764,4074.225,12-AUG-2013 11:30:00,0.5958
12009,4016.764,4074.225,12-AUG-2013 11:45:00,0.5958
12009,4016.764,4074.225,12-AUG-2013 12:00:00,0.5922
12009,4016.764,4074.225,12-AUG-2013 12:15:00,0.5916
12009,4016.764,4074.225,12-AUG-2013 12:30:00,0.5886
12009,4016.764,4074.225,12-AUG-2013 12:45:00,0.5922
12009,4016.764,4074.225,12-AUG-2013 13:00:00,0.5946
12009,4016.764,4074.225,12-AUG-2013 13:15:00,0.5958
12009,4016.764,4074.225,12-AUG-2013 13:30:00,0.5928
12009,4016.764,4074.225,12-AUG-2013 13:45:00,0.5904
12009,4016.764,4074.225,12-AUG-2013 14:00:00,0.5886
12009,4016.764,4074.225,12-AUG-2013 14:15:00,0.5868
12009,4016.764,4074.225,12-AUG-2013 14:30:00,0.5874
12009,4016.764,4074.225,12-AUG-2013 14:45:00,0.5892
12009,4016.764,4074.225,12-AUG-2013 15:00:00,0.5916
12009,4016.764,4074.225,12-AUG-2013 15:15:00,0.5892
12009,4016.764,4074.225,12-AUG-2013 15:30:00,0.5898
12009,4016.764,4074.225,12-AUG-2013 15:45:00,0.5934
12009,4016.764,4074.225,12-AUG-2013 16:00:00,0.6024
12009,4016.764,4074.225,12-AUG-2013 16:15:00,0.6162
12009,4016.764,4074.225,12-AUG-2013 16:30:00,0.6096
12009,4016.764,4074.225,12-AUG-2013 16:45:00,0.6096
12009,4016.764,4074.225,12-AUG-2013 17:00:00,0.6108
12009,4016.764,4074.225,12-AUG-2013 17:15:00,0.6084
12009,4016.764,4074.225,12-AUG-2013 17:30:00,0.6096
12009,4016.764,4074.225,12-AUG-2013 17:45:00,0.6084
12009,4016.764,4074.225,12-AUG-2013 18:00:00,0.6072
12009,4016.764,4074.225,12-AUG-2013 18:15:00,0.6072
12009,4016.764,4074.225,12-AUG-2013 18:30:00,0.6162
12009,4016.764,4074.225,12-AUG-2013 18:45:00,0.6168
12009,4016.764,4074.225,12-AUG-2013 19:00:00,0.618
12009,4016.764,4074.225,12-AUG-2013 19:15:00,0.6108
12009,4016.764,4074.225,12-AUG-2013 19:30:00,0.6144
12009,4016.764,4074.225,12-AUG-2013 19:45:00,0.618
12009,4016.764,4074.225,12-AUG-2013 20:00:00,0.6204
12009,4016.764,4074.225,12-AUG-2013 20:15:00,0.6138
12009,4016.764,4074.225,12-AUG-2013 20:30:00,0.6168
12009,4016.764,4074.225,12-AUG-2013 20:45:00,0.6174
12009,4016.764,4074.225,12-AUG-2013 21:00:00,0.6132
12009,4016.764,4074.225,12-AUG-2013 21:15:00,0.6072
12009,4016.764,4074.225,12-AUG-2013 21:30:00,0.6108
12009,4016.764,4074.225,12-AUG-2013 21:45:00,0.6108
12009,4016.764,4074.225,12-AUG-2013 22:00:00,0.6078
12009,4016.764,4074.225,12-AUG-2013 22:15:00,0.6096
12009,4016.764,4074.225,12-AUG-2013 22:30:00,0.6102
12009,4016.764,4074.225,12-AUG-2013 22:45:00,0.6096
12009,4016.764,4074.225,12-AUG-2013 23:00:00,0.6096
12009,4016.764,4074.225,12-AUG-2013 23:15:00,0.609
12009,4016.764,4074.225,12-AUG-2013 23:30:00,0.6108
12009,4016.764,4074.225,12-AUG-2013 23:45:00,0.6126
12009,4016.764,4074.225,13-AUG-2013 00:00:00,0.6168
12009,4074.225,4132.021,13-AUG-2013 00:15:00,0.618
12009,4074.225,4132.021,13-AUG-2013 00:30:00,0.6192
12009,4074.225,4132.021,13-AUG-2013 00:45:00,0.6192
12009,4074.225,4132.021,13-AUG-2013 01:00:00,0.618
12009,4074.225,4132.021,13-AUG-2013 01:15:00,0.6186
12009,4074.225,4132.021,13-AUG-2013 01:30:00,0.6186
12009,4074.225,4132.021,13-AUG-2013 01:45:00,0.6198
12009,4074.225,4132.021,13-AUG-2013 02:00:00,0.6192
12009,4074.225,4132.021,13-AUG-2013 02:15:00,0.618
12009,4074.225,4132.021,13-AUG-2013 02:30:00,0.6036
12009,4074.225,4132.021,13-AUG-2013 02:45:00,0.5976
12009,4074.225,4132.021,13-AUG-2013 03:00:00,0.5952
12009,4074.225,4132.021,13-AUG-2013 03:15:00,0.5898
12009,4074.225,4132.021,13-AUG-2013 03:30:00,0.5928
12009,4074.225,4132.021,13-AUG-2013 03:45:00,0.5928
12009,4074.225,4132.021,13-AUG-2013 04:00:00,0.5928
12009,4074.225,4132.021,13-AUG-2013 04:15:00,0.5916
12009,4074.225,4132.021,13-AUG-2013 04:30:00,0.5922
12009,4074.225,4132.021,13-AUG-2013 04:45:00,0.5928
12009,4074.225,4132.021,13-AUG-2013 05:00:00,0.5994
12009,4074.225,4132.021,13-AUG-2013 05:15:00,0.5994
12009,4074.225,4132.021,13-AUG-2013 05:30:00,0.5994
12009,4074.225,4132.021,13-AUG-2013 05:45:00,0.5982
12009,4074.225,4132.021,13-AUG-2013 06:00:00,0.5952
12009,4074.225,4132.021,13-AUG-2013 06:15:00,0.5928
12009,4074.225,4132.021,13-AUG-2013 06:30:00,0.5916
12009,4074.225,4132.021,13-AUG-2013 06:45:00,0.5868
12009,4074.225,4132.021,13-AUG-2013 07:00:00,0.588
12009,4074.225,4132.021,13-AUG-2013 07:15:00,0.5934
12009,4074.225,4132.021,13-AUG-2013 07:30:00,0.594
12009,4074.225,4132.021,13-AUG-2013 07:45:00,0.5946
12009,4074.225,4132.021,13-AUG-2013 08:00:00,0.5904
12009,4074.225,4132.021,13-AUG-2013 08:15:00,0.585
12009,4074.225,4132.021,13-AUG-2013 08:30:00,0.5862
12009,4074.225,4132.021,13-AUG-2013 08:45:00,0.5868
12009,4074.225,4132.021,13-AUG-2013 09:00:00,0.588
12009,4074.225,4132.021,13-AUG-2013 09:15:00,0.5898
12009,4074.225,4132.021,13-AUG-2013 09:30:00,0.5892
12009,4074.225,4132.021,13-AUG-2013 09:45:00,0.5892
12009,4074.225,4132.021,13-AUG-2013 10:00:00,0.588
12009,4074.225,4132.021,13-AUG-2013 10:15:00,0.5886
12009,4074.225,4132.021,13-AUG-2013 10:30:00,0.5916
12009,4074.225,4132.021,13-AUG-2013 10:45:00,0.5916
12009,4074.225,4132.021,13-AUG-2013 11:00:00,0.5928
12009,4074.225,4132.021,13-AUG-2013 11:15:00,0.5892
12009,4074.225,4132.021,13-AUG-2013 11:30:00,0.5868
12009,4074.225,4132.021,13-AUG-2013 11:45:00,0.5856
12009,4074.225,4132.021,13-AUG-2013 12:00:00,0.5958
12009,4074.225,4132.021,13-AUG-2013 12:15:00,0.5976
12009,4074.225,4132.021,13-AUG-2013 12:30:00,0.597
12009,4074.225,4132.021,13-AUG-2013 12:45:00,0.5958
12009,4074.225,4132.021,13-AUG-2013 13:00:00,0.597
12009,4074.225,4132.021,13-AUG-2013 13:15:00,0.597
12009,4074.225,4132.021,13-AUG-2013 13:30:00,0.5952
12009,4074.225,4132.021,13-AUG-2013 13:45:00,0.5946
12009,4074.225,4132.021,13-AUG-2013 14:00:00,0.5946
12009,4074.225,4132.021,13-AUG-2013 14:15:00,0.5958
12009,4074.225,4132.021,13-AUG-2013 14:30:00,0.5958
12009,4074.225,4132.021,13-AUG-2013 14:45:00,0.5916
12009,4074.225,4132.021,13-AUG-2013 15:00:00,0.594
12009,4074.225,4132.021,13-AUG-2013 15:15:00,0.5952
12009,4074.225,4132.021,13-AUG-2013 15:30:00,0.597
12009,4074.225,4132.021,13-AUG-2013 15:45:00,0.5994
12009,4074.225,4132.021,13-AUG-2013 16:00:00,0.6042
12009,4074.225,4132.021,13-AUG-2013 16:15:00,0.6144
12009,4074.225,4132.021,13-AUG-2013 16:30:00,0.615
12009,4074.225,4132.021,13-AUG-2013 16:45:00,0.615
12009,4074.225,4132.021,13-AUG-2013 17:00:00,0.6144
12009,4074.225,4132.021,13-AUG-2013 17:15:00,0.6156
12009,4074.225,4132.021,13-AUG-2013 17:30:00,0.6162
12009,4074.225,4132.021,13-AUG-2013 17:45:00,0.6144
12009,4074.225,4132.021,13-AUG-2013 18:00:00,0.6144
12009,4074.225,4132.021,13-AUG-2013 18:15:00,0.6132
12009,4074.225,4132.021,13-AUG-2013 18:30:00,0.6132
12009,4074.225,4132.021,13-AUG-2013 18:45:00,0.6132
12009,4074.225,4132.021,13-AUG-2013 19:00:00,0.6156
12009,4074.225,4132.021,13-AUG-2013 19:15:00,0.609
12009,4074.225,4132.021,13-AUG-2013 19:30:00,0.612
12009,4074.225,4132.021,13-AUG-2013 19:45:00,0.6132
12009,4074.225,4132.021,13-AUG-2013 20:00:00,0.6156
12009,4074.225,4132.021,13-AUG-2013 20:15:00,0.6132
12009,4074.225,4132.021,13-AUG-2013 20:30:00,0.6114
12009,4074.225,4132.021,13-AUG-2013 20:45:00,0.6144
12009,4074.225,4132.021,13-AUG-2013 21:00:00,0.6156
12009,4074.225,4132.021,13-AUG-2013 21:15:00,0.6138
12009,4074.225,4132.021,13-AUG-2013 21:30:00,0.6084
12009,4074.225,4132.021,13-AUG-2013 21:45:00,0.6174
12009,4074.225,4132.021,13-AUG-2013 22:00:00,0.618
12009,4074.225,4132.021,13-AUG-2013 22:15:00,0.6054
12009,4074.225,4132.021,13-AUG-2013 22:30:00,0.6048
12009,4074.225,4132.021,13-AUG-2013 22:45:00,0.6072
12009,4074.225,4132.021,13-AUG-2013 23:00:00,0.6072
12009,4074.225,4132.021,13-AUG-2013 23:15:00,0.6078
12009,4074.225,4132.021,13-AUG-2013 23:30:00,0.6072
12009,4074.225,4132.021,13-AUG-2013 23:45:00,0.6084
12009,4074.225,4132.021,14-AUG-2013 00:00:00,0.612
12009,4132.021,4189.885,14-AUG-2013 00:15:00,0.6144
12009,4132.021,4189.885,14-AUG-2013 00:30:00,0.6156
12009,4132.021,4189.885,14-AUG-2013 00:45:00,0.6162
12009,4132.021,4189.885,14-AUG-2013 01:00:00,0.6162
12009,4132.021,4189.885,14-AUG-2013 01:15:00,0.615
12009,4132.021,4189.885,14-AUG-2013 01:30:00,0.615
12009,4132.021,4189.885,14-AUG-2013 01:45:00,0.6162
12009,4132.021,4189.885,14-AUG-2013 02:00:00,0.615
12009,4132.021,4189.885,14-AUG-2013 02:15:00,0.6126
12009,4132.021,4189.885,14-AUG-2013 02:30:00,0.6
12009,4132.021,4189.885,14-AUG-2013 02:45:00,0.5952
12009,4132.021,4189.885,14-AUG-2013 03:00:00,0.5928
12009,4132.021,4189.885,14-AUG-2013 03:15:00,0.5886
12009,4132.021,4189.885,14-AUG-2013 03:30:00,0.5898
12009,4132.021,4189.885,14-AUG-2013 03:45:00,0.5862
12009,4132.021,4189.885,14-AUG-2013 04:00:00,0.585
12009,4132.021,4189.885,14-AUG-2013 04:15:00,0.585
12009,4132.021,4189.885,14-AUG-2013 04:30:00,0.5868
12009,4132.021,4189.885,14-AUG-2013 04:45:00,0.5898
12009,4132.021,4189.885,14-AUG-2013 05:00:00,0.6006
12009,4132.021,4189.885,14-AUG-2013 05:15:00,0.5946
12009,4132.021,4189.885,14-AUG-2013 05:30:00,0.5934
12009,4132.021,4189.885,14-AUG-2013 05:45:00,0.5916
12009,4132.021,4189.885,14-AUG-2013 06:00:00,0.5916
12009,4132.021,4189.885,14-AUG-2013 06:15:00,0.5886
12009,4132.021,4189.885,14-AUG-2013 06:30:00,0.588
12009,4132.021,4189.885,14-AUG-2013 06:45:00,0.5922
12009,4132.021,4189.885,14-AUG-2013 07:00:00,0.5952
12009,4132.021,4189.885,14-AUG-2013 07:15:00,0.5928
12009,4132.021,4189.885,14-AUG-2013 07:30:00,0.5904
12009,4132.021,4189.885,14-AUG-2013 07:45:00,0.5886
12009,4132.021,4189.885,14-AUG-2013 08:00:00,0.5868
12009,4132.021,4189.885,14-AUG-2013 08:15:00,0.5952
12009,4132.021,4189.885,14-AUG-2013 08:30:00,0.5964
12009,4132.021,4189.885,14-AUG-2013 08:45:00,0.5952
12009,4132.021,4189.885,14-AUG-2013 09:00:00,0.5916
12009,4132.021,4189.885,14-AUG-2013 09:15:00,0.591
12009,4132.021,4189.885,14-AUG-2013 09:30:00,0.591
12009,4132.021,4189.885,14-AUG-2013 09:45:00,0.588
12009,4132.021,4189.885,14-AUG-2013 10:00:00,0.5874
12009,4132.021,4189.885,14-AUG-2013 10:15:00,0.588
12009,4132.021,4189.885,14-AUG-2013 10:30:00,0.5868
12009,4132.021,4189.885,14-AUG-2013 10:45:00,0.5916
12009,4132.021,4189.885,14-AUG-2013 11:00:00,0.5946
12009,4132.021,4189.885,14-AUG-2013 11:15:00,0.5946
12009,4132.021,4189.885,14-AUG-2013 11:30:00,0.5952
12009,4132.021,4189.885,14-AUG-2013 11:45:00,0.5952
12009,4132.021,4189.885,14-AUG-2013 12:00:00,0.5946
12009,4132.021,4189.885,14-AUG-2013 12:15:00,0.5952
12009,4132.021,4189.885,14-AUG-2013 12:30:00,0.5964
12009,4132.021,4189.885,14-AUG-2013 12:45:00,0.5988
12009,4132.021,4189.885,14-AUG-2013 13:00:00,0.6006
12009,4132.021,4189.885,14-AUG-2013 13:15:00,0.6006
12009,4132.021,4189.885,14-AUG-2013 13:30:00,0.6012
12009,4132.021,4189.885,14-AUG-2013 13:45:00,0.5958
12009,4132.021,4189.885,14-AUG-2013 14:00:00,0.5916
12009,4132.021,4189.885,14-AUG-2013 14:15:00,0.5922
12009,4132.021,4189.885,14-AUG-2013 14:30:00,0.5928
12009,4132.021,4189.885,14-AUG-2013 14:45:00,0.5928
12009,4132.021,4189.885,14-AUG-2013 15:00:00,0.594
12009,4132.021,4189.885,14-AUG-2013 15:15:00,0.5964
12009,4132.021,4189.885,14-AUG-2013 15:30:00,0.5976
12009,4132.021,4189.885,14-AUG-2013 15:45:00,0.5982
12009,4132.021,4189.885,14-AUG-2013 16:00:00,0.6036
12009,4132.021,4189.885,14-AUG-2013 16:15:00,0.6228
12009,4132.021,4189.885,14-AUG-2013 16:30:00,0.6228
12009,4132.021,4189.885,14-AUG-2013 16:45:00,0.6222
12009,4132.021,4189.885,14-AUG-2013 17:00:00,0.6216
12009,4132.021,4189.885,14-AUG-2013 17:15:00,0.6222
12009,4132.021,4189.885,14-AUG-2013 17:30:00,0.6228
12009,4132.021,4189.885,14-AUG-2013 17:45:00,0.6204
12009,4132.021,4189.885,14-AUG-2013 18:00:00,0.6216
12009,4132.021,4189.885,14-AUG-2013 18:15:00,0.6192
12009,4132.021,4189.885,14-AUG-2013 18:30:00,0.6168
12009,4132.021,4189.885,14-AUG-2013 18:45:00,0.6162
12009,4132.021,4189.885,14-AUG-2013 19:00:00,0.6174
12009,4132.021,4189.885,14-AUG-2013 19:15:00,0.612
12009,4132.021,4189.885,14-AUG-2013 19:30:00,0.6144
12009,4132.021,4189.885,14-AUG-2013 19:45:00,0.618
12009,4132.021,4189.885,14-AUG-2013 20:00:00,0.6144
12009,4132.021,4189.885,14-AUG-2013 20:15:00,0.6114
12009,4132.021,4189.885,14-AUG-2013 20:30:00,0.6132
12009,4132.021,4189.885,14-AUG-2013 20:45:00,0.6102
12009,4132.021,4189.885,14-AUG-2013 21:00:00,0.6138
12009,4132.021,4189.885,14-AUG-2013 21:15:00,0.6174
12009,4132.021,4189.885,14-AUG-2013 21:30:00,0.6186
12009,4132.021,4189.885,14-AUG-2013 21:45:00,0.6162
12009,4132.021,4189.885,14-AUG-2013 22:00:00,0.6114
12009,4132.021,4189.885,14-AUG-2013 22:15:00,0.6084
12009,4132.021,4189.885,14-AUG-2013 22:30:00,0.6078
12009,4132.021,4189.885,14-AUG-2013 22:45:00,0.6078
12009,4132.021,4189.885,14-AUG-2013 23:00:00,0.6084
12009,4132.021,4189.885,14-AUG-2013 23:15:00,0.6102
12009,4132.021,4189.885,14-AUG-2013 23:30:00,0.6132
12009,4132.021,4189.885,14-AUG-2013 23:45:00,0.6186
12009,4132.021,4189.885,15-AUG-2013 00:00:00,0.6186
12009,4189.885,4247.859,15-AUG-2013 00:15:00,0.6192
12009,4189.885,4247.859,15-AUG-2013 00:30:00,0.6204
12009,4189.885,4247.859,15-AUG-2013 00:45:00,0.6204
12009,4189.885,4247.859,15-AUG-2013 01:00:00,0.6192
12009,4189.885,4247.859,15-AUG-2013 01:15:00,0.621
12009,4189.885,4247.859,15-AUG-2013 01:30:00,0.6204
12009,4189.885,4247.859,15-AUG-2013 01:45:00,0.621
12009,4189.885,4247.859,15-AUG-2013 02:00:00,0.621
12009,4189.885,4247.859,15-AUG-2013 02:15:00,0.6186
12009,4189.885,4247.859,15-AUG-2013 02:30:00,0.6054
12009,4189.885,4247.859,15-AUG-2013 02:45:00,0.6024
12009,4189.885,4247.859,15-AUG-2013 03:00:00,0.5994
12009,4189.885,4247.859,15-AUG-2013 03:15:00,0.5952
12009,4189.885,4247.859,15-AUG-2013 03:30:00,0.5934
12009,4189.885,4247.859,15-AUG-2013 03:45:00,0.5898
12009,4189.885,4247.859,15-AUG-2013 04:00:00,0.5892
12009,4189.885,4247.859,15-AUG-2013 04:15:00,0.5886
12009,4189.885,4247.859,15-AUG-2013 04:30:00,0.5898
12009,4189.885,4247.859,15-AUG-2013 04:45:00,0.5892
12009,4189.885,4247.859,15-AUG-2013 05:00:00,0.5886
12009,4189.885,4247.859,15-AUG-2013 05:15:00,0.5946
12009,4189.885,4247.859,15-AUG-2013 05:30:00,0.5946
12009,4189.885,4247.859,15-AUG-2013 05:45:00,0.594
12009,4189.885,4247.859,15-AUG-2013 06:00:00,0.5928
12009,4189.885,4247.859,15-AUG-2013 06:15:00,0.5904
12009,4189.885,4247.859,15-AUG-2013 06:30:00,0.591
12009,4189.885,4247.859,15-AUG-2013 06:45:00,0.588
12009,4189.885,4247.859,15-AUG-2013 07:00:00,0.5952
