METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
45950,3165.721,3189.001,19-NOV-2013 08:00:00,0.468
45950,3165.721,3189.001,19-NOV-2013 08:15:00,0.2448
45950,3165.721,3189.001,19-NOV-2013 08:30:00,0.2598
45950,3165.721,3189.001,19-NOV-2013 08:45:00,0.2346
45950,3165.721,3189.001,19-NOV-2013 09:00:00,0.2292
45950,3165.721,3189.001,19-NOV-2013 09:15:00,0.1812
45950,3165.721,3189.001,19-NOV-2013 09:30:00,0.396
45950,3165.721,3189.001,19-NOV-2013 09:45:00,0.5124
45950,3165.721,3189.001,19-NOV-2013 10:00:00,0.3576
45950,3165.721,3189.001,19-NOV-2013 10:15:00,0.252
45950,3165.721,3189.001,19-NOV-2013 10:30:00,0.1164
45950,3165.721,3189.001,19-NOV-2013 10:45:00,0.159
45950,3165.721,3189.001,19-NOV-2013 11:00:00,0.1092
45950,3165.721,3189.001,19-NOV-2013 11:15:00,0.1254
45950,3165.721,3189.001,19-NOV-2013 11:30:00,0.1278
45950,3165.721,3189.001,19-NOV-2013 11:45:00,0.132
45950,3165.721,3189.001,19-NOV-2013 12:00:00,0.2178
45950,3165.721,3189.001,19-NOV-2013 12:15:00,0.1152
45950,3165.721,3189.001,19-NOV-2013 12:30:00,0.1518
45950,3165.721,3189.001,19-NOV-2013 12:45:00,0.153
45950,3165.721,3189.001,19-NOV-2013 13:00:00,0.1758
45950,3165.721,3189.001,19-NOV-2013 13:15:00,0.351
45950,3165.721,3189.001,19-NOV-2013 13:30:00,0.2166
45950,3165.721,3189.001,19-NOV-2013 13:45:00,0.1764
45950,3165.721,3189.001,19-NOV-2013 14:00:00,0.2346
45950,3165.721,3189.001,19-NOV-2013 14:15:00,0.2154
45950,3165.721,3189.001,19-NOV-2013 14:30:00,0.2262
45950,3165.721,3189.001,19-NOV-2013 14:45:00,0.234
45950,3165.721,3189.001,19-NOV-2013 15:00:00,0.282
45950,3165.721,3189.001,19-NOV-2013 15:15:00,0.2664
45950,3165.721,3189.001,19-NOV-2013 15:30:00,0.171
45950,3165.721,3189.001,19-NOV-2013 15:45:00,0.2028
45950,3165.721,3189.001,19-NOV-2013 16:00:00,0.1854
45950,3165.721,3189.001,19-NOV-2013 16:15:00,0.2784
45950,3165.721,3189.001,19-NOV-2013 16:30:00,0.4068
45950,3165.721,3189.001,19-NOV-2013 16:45:00,0.3558
45950,3165.721,3189.001,19-NOV-2013 17:00:00,0.2352
45950,3165.721,3189.001,19-NOV-2013 17:15:00,0.4434
45950,3165.721,3189.001,19-NOV-2013 17:30:00,0.3252
45950,3165.721,3189.001,19-NOV-2013 17:45:00,0.2322
45950,3165.721,3189.001,19-NOV-2013 18:00:00,0.4062
45950,3165.721,3189.001,19-NOV-2013 18:15:00,0.3642
45950,3165.721,3189.001,19-NOV-2013 18:30:00,0.2748
45950,3165.721,3189.001,19-NOV-2013 18:45:00,0.321
45950,3165.721,3189.001,19-NOV-2013 19:00:00,0.2502
45950,3165.721,3189.001,19-NOV-2013 19:15:00,0.2304
45950,3165.721,3189.001,19-NOV-2013 19:30:00,0.2952
45950,3165.721,3189.001,19-NOV-2013 19:45:00,0.222
45950,3165.721,3189.001,19-NOV-2013 20:00:00,0.264
45950,3165.721,3189.001,19-NOV-2013 20:15:00,0.228
45950,3165.721,3189.001,19-NOV-2013 20:30:00,0.2766
45950,3165.721,3189.001,19-NOV-2013 20:45:00,0.2514
45950,3165.721,3189.001,19-NOV-2013 21:00:00,0.2586
45950,3165.721,3189.001,19-NOV-2013 21:15:00,0.2328
45950,3165.721,3189.001,19-NOV-2013 21:30:00,0.3324
45950,3165.721,3189.001,19-NOV-2013 21:45:00,0.2556
45950,3165.721,3189.001,19-NOV-2013 22:00:00,0.3618
45950,3165.721,3189.001,19-NOV-2013 22:15:00,0.4038
45950,3165.721,3189.001,19-NOV-2013 22:30:00,0.5844
45950,3165.721,3189.001,19-NOV-2013 22:45:00,0.4206
45950,3165.721,3189.001,19-NOV-2013 23:00:00,0.3228
45950,3165.721,3189.001,19-NOV-2013 23:15:00,0.4674
45950,3165.721,3189.001,19-NOV-2013 23:30:00,0.4104
45950,3165.721,3189.001,19-NOV-2013 23:45:00,0.3174
45950,3165.721,3189.001,20-NOV-2013 00:00:00,0.1992
45950,3189.001,3215.091,20-NOV-2013 00:15:00,0.1164
45950,3189.001,3215.091,20-NOV-2013 00:30:00,0.1362
45950,3189.001,3215.091,20-NOV-2013 00:45:00,0.138
45950,3189.001,3215.091,20-NOV-2013 01:00:00,0.1002
45950,3189.001,3215.091,20-NOV-2013 01:15:00,0.1446
45950,3189.001,3215.091,20-NOV-2013 01:30:00,0.1284
45950,3189.001,3215.091,20-NOV-2013 01:45:00,0.1344
45950,3189.001,3215.091,20-NOV-2013 02:00:00,0.1218
45950,3189.001,3215.091,20-NOV-2013 02:15:00,0.1074
45950,3189.001,3215.091,20-NOV-2013 02:30:00,0.1608
45950,3189.001,3215.091,20-NOV-2013 02:45:00,0.114
45950,3189.001,3215.091,20-NOV-2013 03:00:00,0.1326
45950,3189.001,3215.091,20-NOV-2013 03:15:00,0.1326
45950,3189.001,3215.091,20-NOV-2013 03:30:00,0.1332
45950,3189.001,3215.091,20-NOV-2013 03:45:00,0.1524
45950,3189.001,3215.091,20-NOV-2013 04:00:00,0.1098
45950,3189.001,3215.091,20-NOV-2013 04:15:00,0.1362
45950,3189.001,3215.091,20-NOV-2013 04:30:00,0.1428
45950,3189.001,3215.091,20-NOV-2013 04:45:00,0.1254
45950,3189.001,3215.091,20-NOV-2013 05:00:00,0.1458
45950,3189.001,3215.091,20-NOV-2013 05:15:00,0.1092
45950,3189.001,3215.091,20-NOV-2013 05:30:00,0.159
45950,3189.001,3215.091,20-NOV-2013 05:45:00,0.1278
45950,3189.001,3215.091,20-NOV-2013 06:00:00,0.1206
45950,3189.001,3215.091,20-NOV-2013 06:15:00,0.1518
45950,3189.001,3215.091,20-NOV-2013 06:30:00,0.1164
45950,3189.001,3215.091,20-NOV-2013 06:45:00,0.1554
45950,3189.001,3215.091,20-NOV-2013 07:00:00,0.1302
45950,3189.001,3215.091,20-NOV-2013 07:15:00,0.1248
45950,3189.001,3215.091,20-NOV-2013 07:30:00,0.1476
45950,3189.001,3215.091,20-NOV-2013 07:45:00,0.1386
45950,3189.001,3215.091,20-NOV-2013 08:00:00,0.4992
45950,3189.001,3215.091,20-NOV-2013 08:15:00,0.3132
45950,3189.001,3215.091,20-NOV-2013 08:30:00,0.3144
45950,3189.001,3215.091,20-NOV-2013 08:45:00,0.246
45950,3189.001,3215.091,20-NOV-2013 09:00:00,0.435
45950,3189.001,3215.091,20-NOV-2013 09:15:00,0.5208
45950,3189.001,3215.091,20-NOV-2013 09:30:00,0.2376
45950,3189.001,3215.091,20-NOV-2013 09:45:00,0.2286
45950,3189.001,3215.091,20-NOV-2013 10:00:00,0.4002
45950,3189.001,3215.091,20-NOV-2013 10:15:00,0.3228
45950,3189.001,3215.091,20-NOV-2013 10:30:00,0.2298
45950,3189.001,3215.091,20-NOV-2013 10:45:00,0.2544
45950,3189.001,3215.091,20-NOV-2013 11:00:00,0.234
45950,3189.001,3215.091,20-NOV-2013 11:15:00,0.2274
45950,3189.001,3215.091,20-NOV-2013 11:30:00,0.3252
45950,3189.001,3215.091,20-NOV-2013 11:45:00,0.2544
45950,3189.001,3215.091,20-NOV-2013 12:00:00,0.291
45950,3189.001,3215.091,20-NOV-2013 12:15:00,0.3744
45950,3189.001,3215.091,20-NOV-2013 12:30:00,0.3102
45950,3189.001,3215.091,20-NOV-2013 12:45:00,0.2922
45950,3189.001,3215.091,20-NOV-2013 13:00:00,0.3474
45950,3189.001,3215.091,20-NOV-2013 13:15:00,0.375
45950,3189.001,3215.091,20-NOV-2013 13:30:00,0.3024
45950,3189.001,3215.091,20-NOV-2013 13:45:00,0.3054
45950,3189.001,3215.091,20-NOV-2013 14:00:00,0.366
45950,3189.001,3215.091,20-NOV-2013 14:15:00,0.2688
45950,3189.001,3215.091,20-NOV-2013 14:30:00,0.2646
45950,3189.001,3215.091,20-NOV-2013 14:45:00,0.2442
45950,3189.001,3215.091,20-NOV-2013 15:00:00,0.2664
45950,3189.001,3215.091,20-NOV-2013 15:15:00,0.2586
45950,3189.001,3215.091,20-NOV-2013 15:30:00,0.231
45950,3189.001,3215.091,20-NOV-2013 15:45:00,0.3
45950,3189.001,3215.091,20-NOV-2013 16:00:00,0.33
45950,3189.001,3215.091,20-NOV-2013 16:15:00,0.2946
45950,3189.001,3215.091,20-NOV-2013 16:30:00,0.2598
45950,3189.001,3215.091,20-NOV-2013 16:45:00,0.2478
45950,3189.001,3215.091,20-NOV-2013 17:00:00,0.3942
45950,3189.001,3215.091,20-NOV-2013 17:15:00,0.2856
45950,3189.001,3215.091,20-NOV-2013 17:30:00,0.3216
45950,3189.001,3215.091,20-NOV-2013 17:45:00,0.3132
45950,3189.001,3215.091,20-NOV-2013 18:00:00,0.4326
45950,3189.001,3215.091,20-NOV-2013 18:15:00,0.528
45950,3189.001,3215.091,20-NOV-2013 18:30:00,0.9042
45950,3189.001,3215.091,20-NOV-2013 18:45:00,0.519
45950,3189.001,3215.091,20-NOV-2013 19:00:00,0.5472
45950,3189.001,3215.091,20-NOV-2013 19:15:00,0.3048
45950,3189.001,3215.091,20-NOV-2013 19:30:00,0.4158
45950,3189.001,3215.091,20-NOV-2013 19:45:00,0.297
45950,3189.001,3215.091,20-NOV-2013 20:00:00,0.3552
45950,3189.001,3215.091,20-NOV-2013 20:15:00,0.3138
45950,3189.001,3215.091,20-NOV-2013 20:30:00,0.303
45950,3189.001,3215.091,20-NOV-2013 20:45:00,0.3192
45950,3189.001,3215.091,20-NOV-2013 21:00:00,0.3018
45950,3189.001,3215.091,20-NOV-2013 21:15:00,0.342
45950,3189.001,3215.091,20-NOV-2013 21:30:00,0.2928
45950,3189.001,3215.091,20-NOV-2013 21:45:00,0.3054
45950,3189.001,3215.091,20-NOV-2013 22:00:00,0.2922
45950,3189.001,3215.091,20-NOV-2013 22:15:00,0.2928
45950,3189.001,3215.091,20-NOV-2013 22:30:00,0.2964
45950,3189.001,3215.091,20-NOV-2013 22:45:00,0.2634
45950,3189.001,3215.091,20-NOV-2013 23:00:00,0.3228
45950,3189.001,3215.091,20-NOV-2013 23:15:00,0.5934
45950,3189.001,3215.091,20-NOV-2013 23:30:00,0.468
45950,3189.001,3215.091,20-NOV-2013 23:45:00,0.5292
45950,3189.001,3215.091,21-NOV-2013 00:00:00,0.1674
45950,3215.091,3235.678,21-NOV-2013 00:15:00,0.2634
45950,3215.091,3235.678,21-NOV-2013 00:30:00,0.1896
45950,3215.091,3235.678,21-NOV-2013 00:45:00,0.1512
45950,3215.091,3235.678,21-NOV-2013 01:00:00,0.1134
45950,3215.091,3235.678,21-NOV-2013 01:15:00,0.147
45950,3215.091,3235.678,21-NOV-2013 01:30:00,0.1404
45950,3215.091,3235.678,21-NOV-2013 01:45:00,0.123
45950,3215.091,3235.678,21-NOV-2013 02:00:00,0.141
45950,3215.091,3235.678,21-NOV-2013 02:15:00,0.1116
45950,3215.091,3235.678,21-NOV-2013 02:30:00,0.1746
45950,3215.091,3235.678,21-NOV-2013 02:45:00,0.12
45950,3215.091,3235.678,21-NOV-2013 03:00:00,0.138
45950,3215.091,3235.678,21-NOV-2013 03:15:00,0.1326
45950,3215.091,3235.678,21-NOV-2013 03:30:00,0.1398
45950,3215.091,3235.678,21-NOV-2013 03:45:00,0.1542
45950,3215.091,3235.678,21-NOV-2013 04:00:00,0.1254
45950,3215.091,3235.678,21-NOV-2013 04:15:00,0.1554
45950,3215.091,3235.678,21-NOV-2013 04:30:00,0.1296
45950,3215.091,3235.678,21-NOV-2013 04:45:00,0.1692
45950,3215.091,3235.678,21-NOV-2013 05:00:00,0.1416
45950,3215.091,3235.678,21-NOV-2013 05:15:00,0.1308
45950,3215.091,3235.678,21-NOV-2013 05:30:00,0.1602
45950,3215.091,3235.678,21-NOV-2013 05:45:00,0.1476
45950,3215.091,3235.678,21-NOV-2013 06:00:00,0.168
45950,3215.091,3235.678,21-NOV-2013 06:15:00,0.132
45950,3215.091,3235.678,21-NOV-2013 06:30:00,0.1476
45950,3215.091,3235.678,21-NOV-2013 06:45:00,0.1518
45950,3215.091,3235.678,21-NOV-2013 07:00:00,0.156
45950,3215.091,3235.678,21-NOV-2013 07:15:00,0.3576
45950,3215.091,3235.678,21-NOV-2013 07:30:00,0.3534
45950,3215.091,3235.678,21-NOV-2013 07:45:00,0.2784
45950,3215.091,3235.678,21-NOV-2013 08:00:00,0.24
45950,3215.091,3235.678,21-NOV-2013 08:15:00,0.3906
45950,3215.091,3235.678,21-NOV-2013 08:30:00,0.2124
45950,3215.091,3235.678,21-NOV-2013 08:45:00,0.3708
45950,3215.091,3235.678,21-NOV-2013 09:00:00,0.3114
45950,3215.091,3235.678,21-NOV-2013 09:15:00,0.321
45950,3215.091,3235.678,21-NOV-2013 09:30:00,0.3222
45950,3215.091,3235.678,21-NOV-2013 09:45:00,0.255
45950,3215.091,3235.678,21-NOV-2013 10:00:00,0.1968
45950,3215.091,3235.678,21-NOV-2013 10:15:00,0.219
45950,3215.091,3235.678,21-NOV-2013 10:30:00,0.18
45950,3215.091,3235.678,21-NOV-2013 10:45:00,0.1224
45950,3215.091,3235.678,21-NOV-2013 11:00:00,0.1494
45950,3215.091,3235.678,21-NOV-2013 11:15:00,0.1386
45950,3215.091,3235.678,21-NOV-2013 11:30:00,0.1488
45950,3215.091,3235.678,21-NOV-2013 11:45:00,0.174
45950,3215.091,3235.678,21-NOV-2013 12:00:00,0.1296
45950,3215.091,3235.678,21-NOV-2013 12:15:00,0.1368
45950,3215.091,3235.678,21-NOV-2013 12:30:00,0.1554
45950,3215.091,3235.678,21-NOV-2013 12:45:00,0.1524
45950,3215.091,3235.678,21-NOV-2013 13:00:00,0.162
45950,3215.091,3235.678,21-NOV-2013 13:15:00,0.1344
45950,3215.091,3235.678,21-NOV-2013 13:30:00,0.1362
45950,3215.091,3235.678,21-NOV-2013 13:45:00,0.165
45950,3215.091,3235.678,21-NOV-2013 14:00:00,0.1488
45950,3215.091,3235.678,21-NOV-2013 14:15:00,0.1554
45950,3215.091,3235.678,21-NOV-2013 14:30:00,0.138
45950,3215.091,3235.678,21-NOV-2013 14:45:00,0.1332
45950,3215.091,3235.678,21-NOV-2013 15:00:00,0.1878
45950,3215.091,3235.678,21-NOV-2013 15:15:00,0.132
45950,3215.091,3235.678,21-NOV-2013 15:30:00,0.1572
45950,3215.091,3235.678,21-NOV-2013 15:45:00,0.1512
45950,3215.091,3235.678,21-NOV-2013 16:00:00,0.1734
45950,3215.091,3235.678,21-NOV-2013 16:15:00,0.2802
45950,3215.091,3235.678,21-NOV-2013 16:30:00,0.2364
45950,3215.091,3235.678,21-NOV-2013 16:45:00,0.2802
45950,3215.091,3235.678,21-NOV-2013 17:00:00,0.2802
45950,3215.091,3235.678,21-NOV-2013 17:15:00,0.2766
45950,3215.091,3235.678,21-NOV-2013 17:30:00,0.2616
45950,3215.091,3235.678,21-NOV-2013 17:45:00,0.2316
45950,3215.091,3235.678,21-NOV-2013 18:00:00,0.294
45950,3215.091,3235.678,21-NOV-2013 18:15:00,0.2388
45950,3215.091,3235.678,21-NOV-2013 18:30:00,0.246
45950,3215.091,3235.678,21-NOV-2013 18:45:00,0.2748
45950,3215.091,3235.678,21-NOV-2013 19:00:00,0.2502
45950,3215.091,3235.678,21-NOV-2013 19:15:00,0.282
45950,3215.091,3235.678,21-NOV-2013 19:30:00,0.2784
45950,3215.091,3235.678,21-NOV-2013 19:45:00,0.2862
45950,3215.091,3235.678,21-NOV-2013 20:00:00,0.2634
45950,3215.091,3235.678,21-NOV-2013 20:15:00,0.2364
45950,3215.091,3235.678,21-NOV-2013 20:30:00,0.2922
45950,3215.091,3235.678,21-NOV-2013 20:45:00,0.249
45950,3215.091,3235.678,21-NOV-2013 21:00:00,0.2742
45950,3215.091,3235.678,21-NOV-2013 21:15:00,0.2976
45950,3215.091,3235.678,21-NOV-2013 21:30:00,0.339
45950,3215.091,3235.678,21-NOV-2013 21:45:00,0.3414
45950,3215.091,3235.678,21-NOV-2013 22:00:00,0.3342
45950,3215.091,3235.678,21-NOV-2013 22:15:00,0.375
45950,3215.091,3235.678,21-NOV-2013 22:30:00,0.3876
45950,3215.091,3235.678,21-NOV-2013 22:45:00,0.3474
45950,3215.091,3235.678,21-NOV-2013 23:00:00,0.3594
45950,3215.091,3235.678,21-NOV-2013 23:15:00,0.3108
45950,3215.091,3235.678,21-NOV-2013 23:30:00,0.2892
45950,3215.091,3235.678,21-NOV-2013 23:45:00,0.276
45950,3215.091,3235.678,22-NOV-2013 00:00:00,0.1722
45950,3235.678,3264.463,22-NOV-2013 00:15:00,0.1584
45950,3235.678,3264.463,22-NOV-2013 00:30:00,0.1104
45950,3235.678,3264.463,22-NOV-2013 00:45:00,0.1338
45950,3235.678,3264.463,22-NOV-2013 01:00:00,0.1428
45950,3235.678,3264.463,22-NOV-2013 01:15:00,0.117
45950,3235.678,3264.463,22-NOV-2013 01:30:00,0.1428
45950,3235.678,3264.463,22-NOV-2013 01:45:00,0.1296
45950,3235.678,3264.463,22-NOV-2013 02:00:00,0.147
45950,3235.678,3264.463,22-NOV-2013 02:15:00,0.1176
45950,3235.678,3264.463,22-NOV-2013 02:30:00,0.1266
45950,3235.678,3264.463,22-NOV-2013 02:45:00,0.159
45950,3235.678,3264.463,22-NOV-2013 03:00:00,0.1122
45950,3235.678,3264.463,22-NOV-2013 03:15:00,0.15
45950,3235.678,3264.463,22-NOV-2013 03:30:00,0.1236
45950,3235.678,3264.463,22-NOV-2013 03:45:00,0.1446
45950,3235.678,3264.463,22-NOV-2013 04:00:00,0.1344
45950,3235.678,3264.463,22-NOV-2013 04:15:00,0.1128
45950,3235.678,3264.463,22-NOV-2013 04:30:00,0.1734
45950,3235.678,3264.463,22-NOV-2013 04:45:00,0.1104
45950,3235.678,3264.463,22-NOV-2013 05:00:00,0.1344
45950,3235.678,3264.463,22-NOV-2013 05:15:00,0.1302
45950,3235.678,3264.463,22-NOV-2013 05:30:00,0.1344
45950,3235.678,3264.463,22-NOV-2013 05:45:00,0.1512
45950,3235.678,3264.463,22-NOV-2013 06:00:00,0.1122
45950,3235.678,3264.463,22-NOV-2013 06:15:00,0.1362
45950,3235.678,3264.463,22-NOV-2013 06:30:00,0.1482
45950,3235.678,3264.463,22-NOV-2013 06:45:00,0.1164
45950,3235.678,3264.463,22-NOV-2013 07:00:00,0.1482
45950,3235.678,3264.463,22-NOV-2013 07:15:00,0.2976
45950,3235.678,3264.463,22-NOV-2013 07:30:00,0.2886
45950,3235.678,3264.463,22-NOV-2013 07:45:00,0.2616
45950,3235.678,3264.463,22-NOV-2013 08:00:00,0.2166
45950,3235.678,3264.463,22-NOV-2013 08:15:00,0.4476
45950,3235.678,3264.463,22-NOV-2013 08:30:00,0.3402
45950,3235.678,3264.463,22-NOV-2013 08:45:00,0.4086
45950,3235.678,3264.463,22-NOV-2013 09:00:00,0.2304
45950,3235.678,3264.463,22-NOV-2013 09:15:00,0.2232
45950,3235.678,3264.463,22-NOV-2013 09:30:00,0.357
45950,3235.678,3264.463,22-NOV-2013 09:45:00,0.3012
45950,3235.678,3264.463,22-NOV-2013 10:00:00,0.2742
45950,3235.678,3264.463,22-NOV-2013 10:15:00,0.3054
45950,3235.678,3264.463,22-NOV-2013 10:30:00,0.3414
45950,3235.678,3264.463,22-NOV-2013 10:45:00,0.321
45950,3235.678,3264.463,22-NOV-2013 11:00:00,0.4452
45950,3235.678,3264.463,22-NOV-2013 11:15:00,0.5412
45950,3235.678,3264.463,22-NOV-2013 11:30:00,0.3714
45950,3235.678,3264.463,22-NOV-2013 11:45:00,0.4086
45950,3235.678,3264.463,22-NOV-2013 12:00:00,0.2916
45950,3235.678,3264.463,22-NOV-2013 12:15:00,0.2544
45950,3235.678,3264.463,22-NOV-2013 12:30:00,0.2118
45950,3235.678,3264.463,22-NOV-2013 12:45:00,0.1938
45950,3235.678,3264.463,22-NOV-2013 13:00:00,0.207
45950,3235.678,3264.463,22-NOV-2013 13:15:00,0.1686
45950,3235.678,3264.463,22-NOV-2013 13:30:00,0.2406
45950,3235.678,3264.463,22-NOV-2013 13:45:00,0.1914
45950,3235.678,3264.463,22-NOV-2013 14:00:00,0.1548
45950,3235.678,3264.463,22-NOV-2013 14:15:00,0.1866
45950,3235.678,3264.463,22-NOV-2013 14:30:00,0.1674
45950,3235.678,3264.463,22-NOV-2013 14:45:00,0.1944
45950,3235.678,3264.463,22-NOV-2013 15:00:00,0.2808
45950,3235.678,3264.463,22-NOV-2013 15:15:00,0.183
45950,3235.678,3264.463,22-NOV-2013 15:30:00,0.2556
45950,3235.678,3264.463,22-NOV-2013 15:45:00,0.2352
45950,3235.678,3264.463,22-NOV-2013 16:00:00,0.2232
45950,3235.678,3264.463,22-NOV-2013 16:15:00,0.2856
45950,3235.678,3264.463,22-NOV-2013 16:30:00,0.4032
45950,3235.678,3264.463,22-NOV-2013 16:45:00,0.363
45950,3235.678,3264.463,22-NOV-2013 17:00:00,0.3588
45950,3235.678,3264.463,22-NOV-2013 17:15:00,0.3318
45950,3235.678,3264.463,22-NOV-2013 17:30:00,0.3576
45950,3235.678,3264.463,22-NOV-2013 17:45:00,0.6954
45950,3235.678,3264.463,22-NOV-2013 18:00:00,0.96
45950,3235.678,3264.463,22-NOV-2013 18:15:00,0.6966
45950,3235.678,3264.463,22-NOV-2013 18:30:00,0.5892
45950,3235.678,3264.463,22-NOV-2013 18:45:00,0.6336
45950,3235.678,3264.463,22-NOV-2013 19:00:00,0.4452
45950,3235.678,3264.463,22-NOV-2013 19:15:00,0.6222
45950,3235.678,3264.463,22-NOV-2013 19:30:00,0.4788
45950,3235.678,3264.463,22-NOV-2013 19:45:00,0.3972
45950,3235.678,3264.463,22-NOV-2013 20:00:00,0.3696
45950,3235.678,3264.463,22-NOV-2013 20:15:00,0.3774
45950,3235.678,3264.463,22-NOV-2013 20:30:00,0.4008
45950,3235.678,3264.463,22-NOV-2013 20:45:00,0.3762
45950,3235.678,3264.463,22-NOV-2013 21:00:00,0.4254
45950,3235.678,3264.463,22-NOV-2013 21:15:00,0.408
45950,3235.678,3264.463,22-NOV-2013 21:30:00,0.486
45950,3235.678,3264.463,22-NOV-2013 21:45:00,0.6318
45950,3235.678,3264.463,22-NOV-2013 22:00:00,0.4524
45950,3235.678,3264.463,22-NOV-2013 22:15:00,0.5946
45950,3235.678,3264.463,22-NOV-2013 22:30:00,0.738
45950,3235.678,3264.463,22-NOV-2013 22:45:00,0.7992
45950,3235.678,3264.463,22-NOV-2013 23:00:00,0.267
45950,3235.678,3264.463,22-NOV-2013 23:15:00,0.312
45950,3235.678,3264.463,22-NOV-2013 23:30:00,0.243
45950,3235.678,3264.463,22-NOV-2013 23:45:00,0.2532
45950,3235.678,3264.463,23-NOV-2013 00:00:00,0.252
45950,3264.463,3290.978,23-NOV-2013 00:15:00,0.2268
45950,3264.463,3290.978,23-NOV-2013 00:30:00,0.192
45950,3264.463,3290.978,23-NOV-2013 00:45:00,0.1302
45950,3264.463,3290.978,23-NOV-2013 01:00:00,0.1572
45950,3264.463,3290.978,23-NOV-2013 01:15:00,0.1374
45950,3264.463,3290.978,23-NOV-2013 01:30:00,0.1656
45950,3264.463,3290.978,23-NOV-2013 01:45:00,0.1308
45950,3264.463,3290.978,23-NOV-2013 02:00:00,0.1506
45950,3264.463,3290.978,23-NOV-2013 02:15:00,0.15
45950,3264.463,3290.978,23-NOV-2013 02:30:00,0.1512
45950,3264.463,3290.978,23-NOV-2013 02:45:00,0.1536
45950,3264.463,3290.978,23-NOV-2013 03:00:00,0.123
45950,3264.463,3290.978,23-NOV-2013 03:15:00,0.1686
45950,3264.463,3290.978,23-NOV-2013 03:30:00,0.1512
45950,3264.463,3290.978,23-NOV-2013 03:45:00,0.1554
45950,3264.463,3290.978,23-NOV-2013 04:00:00,0.1422
45950,3264.463,3290.978,23-NOV-2013 04:15:00,0.1446
45950,3264.463,3290.978,23-NOV-2013 04:30:00,0.1746
45950,3264.463,3290.978,23-NOV-2013 04:45:00,0.1344
45950,3264.463,3290.978,23-NOV-2013 05:00:00,0.1698
45950,3264.463,3290.978,23-NOV-2013 05:15:00,0.1308
45950,3264.463,3290.978,23-NOV-2013 05:30:00,0.162
45950,3264.463,3290.978,23-NOV-2013 05:45:00,0.1608
45950,3264.463,3290.978,23-NOV-2013 06:00:00,0.1494
45950,3264.463,3290.978,23-NOV-2013 06:15:00,0.153
45950,3264.463,3290.978,23-NOV-2013 06:30:00,0.1332
45950,3264.463,3290.978,23-NOV-2013 06:45:00,0.1854
45950,3264.463,3290.978,23-NOV-2013 07:00:00,0.1362
45950,3264.463,3290.978,23-NOV-2013 07:15:00,0.162
45950,3264.463,3290.978,23-NOV-2013 07:30:00,0.2076
45950,3264.463,3290.978,23-NOV-2013 07:45:00,0.3696
45950,3264.463,3290.978,23-NOV-2013 08:00:00,0.2712
45950,3264.463,3290.978,23-NOV-2013 08:15:00,0.2274
45950,3264.463,3290.978,23-NOV-2013 08:30:00,0.4428
45950,3264.463,3290.978,23-NOV-2013 08:45:00,0.2064
45950,3264.463,3290.978,23-NOV-2013 09:00:00,0.2538
45950,3264.463,3290.978,23-NOV-2013 09:15:00,0.2418
45950,3264.463,3290.978,23-NOV-2013 09:30:00,0.69
45950,3264.463,3290.978,23-NOV-2013 09:45:00,0.6588
45950,3264.463,3290.978,23-NOV-2013 10:00:00,0.306
45950,3264.463,3290.978,23-NOV-2013 10:15:00,0.2676
45950,3264.463,3290.978,23-NOV-2013 10:30:00,0.225
45950,3264.463,3290.978,23-NOV-2013 10:45:00,0.252
45950,3264.463,3290.978,23-NOV-2013 11:00:00,0.2766
45950,3264.463,3290.978,23-NOV-2013 11:15:00,0.3702
45950,3264.463,3290.978,23-NOV-2013 11:30:00,0.3078
45950,3264.463,3290.978,23-NOV-2013 11:45:00,0.5418
45950,3264.463,3290.978,23-NOV-2013 12:00:00,0.6996
45950,3264.463,3290.978,23-NOV-2013 12:15:00,0.6486
45950,3264.463,3290.978,23-NOV-2013 12:30:00,0.4728
45950,3264.463,3290.978,23-NOV-2013 12:45:00,0.3612
45950,3264.463,3290.978,23-NOV-2013 13:00:00,0.4284
45950,3264.463,3290.978,23-NOV-2013 13:15:00,0.354
45950,3264.463,3290.978,23-NOV-2013 13:30:00,0.288
45950,3264.463,3290.978,23-NOV-2013 13:45:00,0.3042
45950,3264.463,3290.978,23-NOV-2013 14:00:00,0.4668
45950,3264.463,3290.978,23-NOV-2013 14:15:00,0.7068
45950,3264.463,3290.978,23-NOV-2013 14:30:00,0.603
45950,3264.463,3290.978,23-NOV-2013 14:45:00,0.1992
45950,3264.463,3290.978,23-NOV-2013 15:00:00,0.2466
45950,3264.463,3290.978,23-NOV-2013 15:15:00,0.3978
45950,3264.463,3290.978,23-NOV-2013 15:30:00,0.1956
45950,3264.463,3290.978,23-NOV-2013 15:45:00,0.18
45950,3264.463,3290.978,23-NOV-2013 16:00:00,0.1944
45950,3264.463,3290.978,23-NOV-2013 16:15:00,0.1812
45950,3264.463,3290.978,23-NOV-2013 16:30:00,0.4392
45950,3264.463,3290.978,23-NOV-2013 16:45:00,0.1638
45950,3264.463,3290.978,23-NOV-2013 17:00:00,0.2106
45950,3264.463,3290.978,23-NOV-2013 17:15:00,0.231
45950,3264.463,3290.978,23-NOV-2013 17:30:00,0.2784
45950,3264.463,3290.978,23-NOV-2013 17:45:00,0.285
45950,3264.463,3290.978,23-NOV-2013 18:00:00,0.2844
