Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Peak Value,Peak Position
0.5153570430476102,-0.4992854864149808,-0.21086443117293968,-0.13010136686905358,0.2558814700520827,0.7506683072034159,-0.004369428360762499,1.6372529219057639,6.0
-0.4992854864149808,-0.21086443117293968,-0.13010136686905358,0.2558814700520827,0.7506683072034159,-0.004369428360762499,-0.4127074814812139,1.6372529219057639,5.0
-0.21086443117293968,-0.13010136686905358,0.2558814700520827,0.7506683072034159,-0.004369428360762499,-0.4127074814812139,0.09655209679337498,1.6372529219057639,4.0
-0.13010136686905358,0.2558814700520827,0.7506683072034159,-0.004369428360762499,-0.4127074814812139,0.09655209679337498,0.4955862449060188,1.6372529219057639,3.0
0.2558814700520827,0.7506683072034159,-0.004369428360762499,-0.4127074814812139,0.09655209679337498,0.4955862449060188,-0.6245005413117267,1.6372529219057639,2.0
0.7506683072034159,-0.004369428360762499,-0.4127074814812139,0.09655209679337498,0.4955862449060188,-0.6245005413117267,-0.3881555099328329,1.6372529219057639,1.0
-0.004369428360762499,-0.4127074814812139,0.09655209679337498,0.4955862449060188,-0.6245005413117267,-0.3881555099328329,-0.15710853557227314,1.6372529219057639,0.0
-0.4127074814812139,0.09655209679337498,0.4955862449060188,-0.6245005413117267,-0.3881555099328329,-0.15710853557227314,1.6372529219057639,0.9863672340678794,6.0
0.09655209679337498,0.4955862449060188,-0.6245005413117267,-0.3881555099328329,-0.15710853557227314,1.6372529219057639,-0.17235660211284665,0.9863672340678794,5.0
0.4955862449060188,-0.6245005413117267,-0.3881555099328329,-0.15710853557227314,1.6372529219057639,-0.17235660211284665,-0.21629170909416123,0.9863672340678794,4.0
-0.6245005413117267,-0.3881555099328329,-0.15710853557227314,1.6372529219057639,-0.17235660211284665,-0.21629170909416123,0.17111255775872325,1.2159927784966893,6.0
-0.3881555099328329,-0.15710853557227314,1.6372529219057639,-0.17235660211284665,-0.21629170909416123,0.17111255775872325,0.09164170248369863,1.2159927784966893,5.0
-0.15710853557227314,1.6372529219057639,-0.17235660211284665,-0.21629170909416123,0.17111255775872325,0.09164170248369863,0.4210257839406706,1.2159927784966893,4.0
1.6372529219057639,-0.17235660211284665,-0.21629170909416123,0.17111255775872325,0.09164170248369863,0.4210257839406706,-0.0674292289692373,1.2159927784966893,3.0
-0.17235660211284665,-0.21629170909416123,0.17111255775872325,0.09164170248369863,0.4210257839406706,-0.0674292289692373,0.9863672340678794,1.2159927784966893,2.0
-0.21629170909416123,0.17111255775872325,0.09164170248369863,0.4210257839406706,-0.0674292289692373,0.9863672340678794,-0.306100236600083,1.2159927784966893,1.0
0.17111255775872325,0.09164170248369863,0.4210257839406706,-0.0674292289692373,0.9863672340678794,-0.306100236600083,0.5841025633830791,1.2159927784966893,0.0
0.09164170248369863,0.4210257839406706,-0.0674292289692373,0.9863672340678794,-0.306100236600083,0.5841025633830791,1.2159927784966893,0.8677424452183298,4.0
0.4210257839406706,-0.0674292289692373,0.9863672340678794,-0.306100236600083,0.5841025633830791,1.2159927784966893,-0.15323190848568644,0.8677424452183298,3.0
-0.0674292289692373,0.9863672340678794,-0.306100236600083,0.5841025633830791,1.2159927784966893,-0.15323190848568644,0.7625566302689478,0.8677424452183298,2.0
0.9863672340678794,-0.306100236600083,0.5841025633830791,1.2159927784966893,-0.15323190848568644,0.7625566302689478,0.25820744630403464,0.8677424452183298,1.0
-0.306100236600083,0.5841025633830791,1.2159927784966893,-0.15323190848568644,0.7625566302689478,0.25820744630403464,-0.2523443409994165,0.8677424452183298,0.0
0.5841025633830791,1.2159927784966893,-0.15323190848568644,0.7625566302689478,0.25820744630403464,-0.2523443409994165,0.8677424452183298,0.6803721360333128,2.0
1.2159927784966893,-0.15323190848568644,0.7625566302689478,0.25820744630403464,-0.2523443409994165,0.8677424452183298,0.014238381654853279,0.6803721360333128,1.0
-0.15323190848568644,0.7625566302689478,0.25820744630403464,-0.2523443409994165,0.8677424452183298,0.014238381654853279,-0.5000608118322979,0.6803721360333128,0.0
0.7625566302689478,0.25820744630403464,-0.2523443409994165,0.8677424452183298,0.014238381654853279,-0.5000608118322979,0.6803721360333128,0.6779169388784743,5.0
0.25820744630403464,-0.2523443409994165,0.8677424452183298,0.014238381654853279,-0.5000608118322979,0.6803721360333128,-0.39862240306661595,0.6779169388784743,4.0
-0.2523443409994165,0.8677424452183298,0.014238381654853279,-0.5000608118322979,0.6803721360333128,-0.39862240306661595,-0.4274386644102429,0.6779169388784743,3.0
0.8677424452183298,0.014238381654853279,-0.5000608118322979,0.6803721360333128,-0.39862240306661595,-0.4274386644102429,0.16232553636246017,0.6779169388784743,2.0
0.014238381654853279,-0.5000608118322979,0.6803721360333128,-0.39862240306661595,-0.4274386644102429,0.16232553636246017,-0.5290062940788115,0.6779169388784743,1.0
-0.5000608118322979,0.6803721360333128,-0.39862240306661595,-0.4274386644102429,0.16232553636246017,-0.5290062940788115,0.4311050143657959,0.6779169388784743,0.0
0.6803721360333128,-0.39862240306661595,-0.4274386644102429,0.16232553636246017,-0.5290062940788115,0.4311050143657959,0.6779169388784743,1.048780930161923,6.0
-0.39862240306661595,-0.4274386644102429,0.16232553636246017,-0.5290062940788115,0.4311050143657959,0.6779169388784743,-0.09146431690607387,1.048780930161923,5.0
-0.4274386644102429,0.16232553636246017,-0.5290062940788115,0.4311050143657959,0.6779169388784743,-0.09146431690607387,-0.4615529827722048,1.048780930161923,4.0
0.16232553636246017,-0.5290062940788115,0.4311050143657959,0.6779169388784743,-0.09146431690607387,-0.4615529827722048,0.48421480545203205,1.048780930161923,3.0
-0.5290062940788115,0.4311050143657959,0.6779169388784743,-0.09146431690607387,-0.4615529827722048,0.48421480545203205,0.4446732091688486,1.048780930161923,2.0
0.4311050143657959,0.6779169388784743,-0.09146431690607387,-0.4615529827722048,0.48421480545203205,0.4446732091688486,-0.7648344418461609,1.048780930161923,1.0
0.6779169388784743,-0.09146431690607387,-0.4615529827722048,0.48421480545203205,0.4446732091688486,-0.7648344418461609,-0.12002213644392827,1.048780930161923,0.0
-0.09146431690607387,-0.4615529827722048,0.48421480545203205,0.4446732091688486,-0.7648344418461609,-0.12002213644392827,1.048780930161923,0.3916926389854991,2.0
-0.4615529827722048,0.48421480545203205,0.4446732091688486,-0.7648344418461609,-0.12002213644392827,1.048780930161923,0.04253775938693508,0.3916926389854991,1.0
0.48421480545203205,0.4446732091688486,-0.7648344418461609,-0.12002213644392827,1.048780930161923,0.04253775938693508,-0.36735094456815115,0.3916926389854991,0.0
0.4446732091688486,-0.7648344418461609,-0.12002213644392827,1.048780930161923,0.04253775938693508,-0.36735094456815115,0.3916926389854991,0.6328188437711834,6.0
-0.7648344418461609,-0.12002213644392827,1.048780930161923,0.04253775938693508,-0.36735094456815115,0.3916926389854991,0.30227177418823514,1.2983064936352118,6.0
-0.12002213644392827,1.048780930161923,0.04253775938693508,-0.36735094456815115,0.3916926389854991,0.30227177418823514,-0.497734835580346,1.2983064936352118,5.0
1.048780930161923,0.04253775938693508,-0.36735094456815115,0.3916926389854991,0.30227177418823514,-0.497734835580346,0.0651514173920235,1.2983064936352118,4.0
0.04253775938693508,-0.36735094456815115,0.3916926389854991,0.30227177418823514,-0.497734835580346,0.0651514173920235,-0.6689525319045865,1.2983064936352118,3.0
-0.36735094456815115,0.3916926389854991,0.30227177418823514,-0.497734835580346,0.0651514173920235,-0.6689525319045865,0.3163568526028331,1.2983064936352118,2.0
0.3916926389854991,0.30227177418823514,-0.497734835580346,0.0651514173920235,-0.6689525319045865,0.3163568526028331,-0.7750428931741722,1.2983064936352118,1.0
0.30227177418823514,-0.497734835580346,0.0651514173920235,-0.6689525319045865,0.3163568526028331,-0.7750428931741722,0.6328188437711834,1.2983064936352118,0.0
-0.497734835580346,0.0651514173920235,-0.6689525319045865,0.3163568526028331,-0.7750428931741722,0.6328188437711834,1.2983064936352118,0.6899344828468922,4.0
0.0651514173920235,-0.6689525319045865,0.3163568526028331,-0.7750428931741722,0.6328188437711834,1.2983064936352118,-0.42898931524487777,0.6899344828468922,3.0
-0.6689525319045865,0.3163568526028331,-0.7750428931741722,0.6328188437711834,1.2983064936352118,-0.42898931524487777,-0.4522490777643973,0.6899344828468922,2.0
0.3163568526028331,-0.7750428931741722,0.6328188437711834,1.2983064936352118,-0.42898931524487777,-0.4522490777643973,-0.11679161387177267,0.6899344828468922,1.0
-0.7750428931741722,0.6328188437711834,1.2983064936352118,-0.42898931524487777,-0.4522490777643973,-0.11679161387177267,0.05558907057844339,1.3678273393879978,6.0
0.6328188437711834,1.2983064936352118,-0.42898931524487777,-0.4522490777643973,-0.11679161387177267,0.05558907057844339,0.6899344828468922,1.3678273393879978,5.0
1.2983064936352118,-0.42898931524487777,-0.4522490777643973,-0.11679161387177267,0.05558907057844339,0.6899344828468922,-0.14250657354613,1.3678273393879978,4.0
-0.42898931524487777,-0.4522490777643973,-0.11679161387177267,0.05558907057844339,0.6899344828468922,-0.14250657354613,0.590175945818731,1.3678273393879978,3.0
-0.4522490777643973,-0.11679161387177267,0.05558907057844339,0.6899344828468922,-0.14250657354613,0.590175945818731,-0.13113513409214322,1.3678273393879978,2.0
-0.11679161387177267,0.05558907057844339,0.6899344828468922,-0.14250657354613,0.590175945818731,-0.13113513409214322,-0.14560787521539967,1.3678273393879978,1.0
0.05558907057844339,0.6899344828468922,-0.14250657354613,0.590175945818731,-0.13113513409214322,-0.14560787521539967,0.6510389910781407,1.3678273393879978,0.0
0.6899344828468922,-0.14250657354613,0.590175945818731,-0.13113513409214322,-0.14560787521539967,0.6510389910781407,1.3678273393879978,0.7315436135762556,4.0
-0.14250657354613,0.590175945818731,-0.13113513409214322,-0.14560787521539967,0.6510389910781407,1.3678273393879978,0.4542355559824287,0.7315436135762556,3.0
0.590175945818731,-0.13113513409214322,-0.14560787521539967,0.6510389910781407,1.3678273393879978,0.4542355559824287,0.04874036272547368,0.7315436135762556,2.0
-0.13113513409214322,-0.14560787521539967,0.6510389910781407,1.3678273393879978,0.4542355559824287,0.04874036272547368,-0.21616248819127531,0.7315436135762556,1.0
-0.14560787521539967,0.6510389910781407,1.3678273393879978,0.4542355559824287,0.04874036272547368,-0.21616248819127531,-0.49230755765912515,0.7315436135762556,0.0
0.6510389910781407,1.3678273393879978,0.4542355559824287,0.04874036272547368,-0.21616248819127531,-0.49230755765912515,0.7315436135762556,0.7214643831511296,3.0
1.3678273393879978,0.4542355559824287,0.04874036272547368,-0.21616248819127531,-0.49230755765912515,0.7315436135762556,-0.5393439663097087,0.7214643831511296,2.0
0.4542355559824287,0.04874036272547368,-0.21616248819127531,-0.49230755765912515,0.7315436135762556,-0.5393439663097087,-0.1112351150476652,0.9740912482936881,6.0
0.04874036272547368,-0.21616248819127531,-0.49230755765912515,0.7315436135762556,-0.5393439663097087,-0.1112351150476652,-0.4596146692289114,0.9740912482936881,5.0
-0.21616248819127531,-0.49230755765912515,0.7315436135762556,-0.5393439663097087,-0.1112351150476652,-0.4596146692289114,0.7214643831511296,1.4273981756185437,6.0
-0.49230755765912515,0.7315436135762556,-0.5393439663097087,-0.1112351150476652,-0.4596146692289114,0.7214643831511296,0.14294240092952737,1.4273981756185437,5.0
0.7315436135762556,-0.5393439663097087,-0.1112351150476652,-0.4596146692289114,0.7214643831511296,0.14294240092952737,-0.30248205131926964,1.4273981756185437,4.0
-0.5393439663097087,-0.1112351150476652,-0.4596146692289114,0.7214643831511296,0.14294240092952737,-0.30248205131926964,0.440667361179376,1.4273981756185437,3.0
-0.1112351150476652,-0.4596146692289114,0.7214643831511296,0.14294240092952737,-0.30248205131926964,0.440667361179376,-0.28581255484694723,1.4273981756185437,2.0
-0.4596146692289114,0.7214643831511296,0.14294240092952737,-0.30248205131926964,0.440667361179376,-0.28581255484694723,0.9740912482936881,1.4273981756185437,1.0
0.7214643831511296,0.14294240092952737,-0.30248205131926964,0.440667361179376,-0.28581255484694723,0.9740912482936881,-0.2252079513933102,1.4273981756185437,0.0
0.14294240092952737,-0.30248205131926964,0.440667361179376,-0.28581255484694723,0.9740912482936881,-0.2252079513933102,1.4273981756185437,0.8061040745416032,6.0
-0.30248205131926964,0.440667361179376,-0.28581255484694723,0.9740912482936881,-0.2252079513933102,1.4273981756185437,0.05533062877267079,0.8061040745416032,5.0
0.440667361179376,-0.28581255484694723,0.9740912482936881,-0.2252079513933102,1.4273981756185437,0.05533062877267079,0.38936666273354725,1.177097286727938,6.0
-0.28581255484694723,0.9740912482936881,-0.2252079513933102,1.4273981756185437,0.05533062877267079,0.38936666273354725,-0.10593705802933033,1.177097286727938,5.0
0.9740912482936881,-0.2252079513933102,1.4273981756185437,0.05533062877267079,0.38936666273354725,-0.10593705802933033,0.31609841079706125,1.177097286727938,4.0
-0.2252079513933102,1.4273981756185437,0.05533062877267079,0.38936666273354725,-0.10593705802933033,0.31609841079706125,0.3208795842038509,1.177097286727938,3.0
1.4273981756185437,0.05533062877267079,0.38936666273354725,-0.10593705802933033,0.31609841079706125,0.3208795842038509,-0.41903930572263914,1.177097286727938,2.0
0.05533062877267079,0.38936666273354725,-0.10593705802933033,0.31609841079706125,0.3208795842038509,-0.41903930572263914,0.8061040745416032,1.177097286727938,1.0
0.38936666273354725,-0.10593705802933033,0.31609841079706125,0.3208795842038509,-0.41903930572263914,0.8061040745416032,0.16723593067213652,1.177097286727938,0.0
-0.10593705802933033,0.31609841079706125,0.3208795842038509,-0.41903930572263914,0.8061040745416032,0.16723593067213652,1.177097286727938,0.42438552741571206,2.0
0.31609841079706125,0.3208795842038509,-0.41903930572263914,0.8061040745416032,0.16723593067213652,1.177097286727938,0.1696911278269751,0.42438552741571206,1.0
0.3208795842038509,-0.41903930572263914,0.8061040745416032,0.16723593067213652,1.177097286727938,0.1696911278269751,-0.25260278280518905,0.42438552741571206,0.0
-0.41903930572263914,0.8061040745416032,0.16723593067213652,1.177097286727938,0.1696911278269751,-0.25260278280518905,0.42438552741571206,0.35990429687548914,5.0
0.8061040745416032,0.16723593067213652,1.177097286727938,0.1696911278269751,-0.25260278280518905,0.42438552741571206,0.3243685485817791,1.0066549158210158,6.0
0.16723593067213652,1.177097286727938,0.1696911278269751,-0.25260278280518905,0.42438552741571206,0.3243685485817791,-0.31824700147138835,1.0066549158210158,5.0
1.177097286727938,0.1696911278269751,-0.25260278280518905,0.42438552741571206,0.3243685485817791,-0.31824700147138835,0.3269529666395036,1.0066549158210158,4.0
0.1696911278269751,-0.25260278280518905,0.42438552741571206,0.3243685485817791,-0.31824700147138835,0.3269529666395036,0.025092937497295624,1.0066549158210158,3.0
-0.25260278280518905,0.42438552741571206,0.3243685485817791,-0.31824700147138835,0.3269529666395036,0.025092937497295624,-0.8012747364600746,1.0066549158210158,2.0
0.42438552741571206,0.3243685485817791,-0.31824700147138835,0.3269529666395036,0.025092937497295624,-0.8012747364600746,0.35990429687548914,1.0066549158210158,1.0
0.3243685485817791,-0.31824700147138835,0.3269529666395036,0.025092937497295624,-0.8012747364600746,0.35990429687548914,-0.08461560905310415,1.0281055857001271,6.0
-0.31824700147138835,0.3269529666395036,0.025092937497295624,-0.8012747364600746,0.35990429687548914,-0.08461560905310415,1.0066549158210158,1.0281055857001271,5.0
0.3269529666395036,0.025092937497295624,-0.8012747364600746,0.35990429687548914,-0.08461560905310415,1.0066549158210158,-0.5673849022360187,1.0281055857001271,4.0
0.025092937497295624,-0.8012747364600746,0.35990429687548914,-0.08461560905310415,1.0066549158210158,-0.5673849022360187,-0.037579200402520656,1.0281055857001271,3.0
-0.8012747364600746,0.35990429687548914,-0.08461560905310415,1.0066549158210158,-0.5673849022360187,-0.037579200402520656,-0.3902230443790121,1.0281055857001271,2.0
0.35990429687548914,-0.08461560905310415,1.0066549158210158,-0.5673849022360187,-0.037579200402520656,-0.3902230443790121,0.365202353893824,1.0281055857001271,1.0
-0.08461560905310415,1.0066549158210158,-0.5673849022360187,-0.037579200402520656,-0.3902230443790121,0.365202353893824,0.24515613511252707,1.0281055857001271,0.0
1.0066549158210158,-0.5673849022360187,-0.037579200402520656,-0.3902230443790121,0.365202353893824,0.24515613511252707,1.0281055857001271,0.7864624973028977,4.0
-0.5673849022360187,-0.037579200402520656,-0.3902230443790121,0.365202353893824,0.24515613511252707,1.0281055857001271,-0.5708738666139461,0.7864624973028977,3.0
-0.037579200402520656,-0.3902230443790121,0.365202353893824,0.24515613511252707,1.0281055857001271,-0.5708738666139461,0.30912048204120485,0.7864624973028977,2.0
-0.3902230443790121,0.365202353893824,0.24515613511252707,1.0281055857001271,-0.5708738666139461,0.30912048204120485,-0.6097693583826984,0.7864624973028977,1.0
0.365202353893824,0.24515613511252707,1.0281055857001271,-0.5708738666139461,0.30912048204120485,-0.6097693583826984,-0.10787537157262368,0.7864624973028977,0.0
0.24515613511252707,1.0281055857001271,-0.5708738666139461,0.30912048204120485,-0.6097693583826984,-0.10787537157262368,0.7864624973028977,0.6573708153195659,6.0
1.0281055857001271,-0.5708738666139461,0.30912048204120485,-0.6097693583826984,-0.10787537157262368,0.7864624973028977,-0.1465124215356034,0.6573708153195659,5.0
-0.5708738666139461,0.30912048204120485,-0.6097693583826984,-0.10787537157262368,0.7864624973028977,-0.1465124215356034,-0.7709078242818128,0.6573708153195659,4.0
0.30912048204120485,-0.6097693583826984,-0.10787537157262368,0.7864624973028977,-0.1465124215356034,-0.7709078242818128,0.6511682119810266,0.6573708153195659,3.0
-0.6097693583826984,-0.10787537157262368,0.7864624973028977,-0.1465124215356034,-0.7709078242818128,0.6511682119810266,-0.19264428386598317,0.6573708153195659,2.0
-0.10787537157262368,0.7864624973028977,-0.1465124215356034,-0.7709078242818128,0.6511682119810266,-0.19264428386598317,-0.40314513466763374,0.6573708153195659,1.0
0.7864624973028977,-0.1465124215356034,-0.7709078242818128,0.6511682119810266,-0.19264428386598317,-0.40314513466763374,-0.5698400993908564,0.7403306349725179,6.0
-0.1465124215356034,-0.7709078242818128,0.6511682119810266,-0.19264428386598317,-0.40314513466763374,-0.5698400993908564,0.6573708153195659,0.7403306349725179,5.0
-0.7709078242818128,0.6511682119810266,-0.19264428386598317,-0.40314513466763374,-0.5698400993908564,0.6573708153195659,0.0010578495604590568,0.7403306349725179,4.0
0.6511682119810266,-0.19264428386598317,-0.40314513466763374,-0.5698400993908564,0.6573708153195659,0.0010578495604590568,-0.12855071603441875,0.7403306349725179,3.0
-0.19264428386598317,-0.40314513466763374,-0.5698400993908564,0.6573708153195659,0.0010578495604590568,-0.12855071603441875,0.07445532239983177,0.7403306349725179,2.0
-0.40314513466763374,-0.5698400993908564,0.6573708153195659,0.0010578495604590568,-0.12855071603441875,0.07445532239983177,0.06928648628438282,0.7403306349725179,1.0
-0.5698400993908564,0.6573708153195659,0.0010578495604590568,-0.12855071603441875,0.07445532239983177,0.06928648628438282,-0.4323490587199193,1.0576971724610713,6.0
0.6573708153195659,0.0010578495604590568,-0.12855071603441875,0.07445532239983177,0.06928648628438282,-0.4323490587199193,0.7403306349725179,1.0576971724610713,5.0
0.0010578495604590568,-0.12855071603441875,0.07445532239983177,0.06928648628438282,-0.4323490587199193,0.7403306349725179,-0.15181047855393828,1.0576971724610713,4.0
-0.12855071603441875,0.07445532239983177,0.06928648628438282,-0.4323490587199193,0.7403306349725179,-0.15181047855393828,0.5948278983226348,1.0576971724610713,3.0
0.07445532239983177,0.06928648628438282,-0.4323490587199193,0.7403306349725179,-0.15181047855393828,0.5948278983226348,-0.13410721485852622,1.0576971724610713,2.0
0.06928648628438282,-0.4323490587199193,0.7403306349725179,-0.15181047855393828,0.5948278983226348,-0.13410721485852622,0.13635213488233025,1.0576971724610713,1.0
-0.4323490587199193,0.7403306349725179,-0.15181047855393828,0.5948278983226348,-0.13410721485852622,0.13635213488233025,-0.5140166693440099,1.0576971724610713,0.0
0.7403306349725179,-0.15181047855393828,0.5948278983226348,-0.13410721485852622,0.13635213488233025,-0.5140166693440099,1.0576971724610713,1.1761927404077348,6.0
-0.15181047855393828,0.5948278983226348,-0.13410721485852622,0.13635213488233025,-0.5140166693440099,1.0576971724610713,-0.20711702498923965,1.1761927404077348,5.0
0.5948278983226348,-0.13410721485852622,0.13635213488233025,-0.5140166693440099,1.0576971724610713,-0.20711702498923965,0.22112104717568973,1.1761927404077348,4.0
-0.13410721485852622,0.13635213488233025,-0.5140166693440099,1.0576971724610713,-0.20711702498923965,0.22112104717568973,0.08363000650475336,1.1761927404077348,3.0
0.13635213488233025,-0.5140166693440099,1.0576971724610713,-0.20711702498923965,0.22112104717568973,0.08363000650475336,-0.28710476387580947,1.1761927404077348,2.0
-0.5140166693440099,1.0576971724610713,-0.20711702498923965,0.22112104717568973,0.08363000650475336,-0.28710476387580947,-0.5013530208611601,1.1761927404077348,1.0
1.0576971724610713,-0.20711702498923965,0.22112104717568973,0.08363000650475336,-0.28710476387580947,-0.5013530208611601,-0.13759617923645365,1.1761927404077348,0.0
-0.20711702498923965,0.22112104717568973,0.08363000650475336,-0.28710476387580947,-0.5013530208611601,-0.13759617923645365,1.1761927404077348,1.2831876479975242,6.0
0.22112104717568973,0.08363000650475336,-0.28710476387580947,-0.5013530208611601,-0.13759617923645365,1.1761927404077348,0.04964490904567739,1.2831876479975242,5.0
0.08363000650475336,-0.28710476387580947,-0.5013530208611601,-0.13759617923645365,1.1761927404077348,0.04964490904567739,0.29697371716990023,1.2831876479975242,4.0
-0.28710476387580947,-0.5013530208611601,-0.13759617923645365,1.1761927404077348,0.04964490904567739,0.29697371716990023,-0.5638959378580904,1.2831876479975242,3.0
-0.5013530208611601,-0.13759617923645365,1.1761927404077348,0.04964490904567739,0.29697371716990023,-0.5638959378580904,0.12110406834175674,1.2831876479975242,2.0
-0.13759617923645365,1.1761927404077348,0.04964490904567739,0.29697371716990023,-0.5638959378580904,0.12110406834175674,0.2518756220626101,1.2831876479975242,1.0
1.1761927404077348,0.04964490904567739,0.29697371716990023,-0.5638959378580904,0.12110406834175674,0.2518756220626101,-0.8683403850580221,1.2831876479975242,0.0
0.04964490904567739,0.29697371716990023,-0.5638959378580904,0.12110406834175674,0.2518756220626101,-0.8683403850580221,1.2831876479975242,0.9841704787188126,2.0
0.29697371716990023,-0.5638959378580904,0.12110406834175674,0.2518756220626101,-0.8683403850580221,1.2831876479975242,-0.7311077861928575,0.9841704787188126,1.0
-0.5638959378580904,0.12110406834175674,0.2518756220626101,-0.8683403850580221,1.2831876479975242,-0.7311077861928575,0.4096543444866838,0.9841704787188126,0.0
0.12110406834175674,0.2518756220626101,-0.8683403850580221,1.2831876479975242,-0.7311077861928575,0.4096543444866838,0.9841704787188126,0.681018240547744,2.0
0.2518756220626101,-0.8683403850580221,1.2831876479975242,-0.7311077861928575,0.4096543444866838,0.9841704787188126,-0.6052466267816805,0.681018240547744,1.0
-0.8683403850580221,1.2831876479975242,-0.7311077861928575,0.4096543444866838,0.9841704787188126,-0.6052466267816805,0.08905728442597415,0.681018240547744,0.0
1.2831876479975242,-0.7311077861928575,0.4096543444866838,0.9841704787188126,-0.6052466267816805,0.08905728442597415,0.681018240547744,1.2984357145380978,6.0
-0.7311077861928575,0.4096543444866838,0.9841704787188126,-0.6052466267816805,0.08905728442597415,0.681018240547744,0.507991451583096,1.2984357145380978,5.0
0.4096543444866838,0.9841704787188126,-0.6052466267816805,0.08905728442597415,0.681018240547744,0.507991451583096,-0.26991838379194183,1.2984357145380978,4.0
0.9841704787188126,-0.6052466267816805,0.08905728442597415,0.681018240547744,0.507991451583096,-0.26991838379194183,0.37450625890163225,1.2984357145380978,3.0
-0.6052466267816805,0.08905728442597415,0.681018240547744,0.507991451583096,-0.26991838379194183,0.37450625890163225,-0.19251506296309726,1.2984357145380978,2.0
0.08905728442597415,0.681018240547744,0.507991451583096,-0.26991838379194183,0.37450625890163225,-0.19251506296309726,-0.14379878257499223,1.2984357145380978,1.0
0.681018240547744,0.507991451583096,-0.26991838379194183,0.37450625890163225,-0.19251506296309726,-0.14379878257499223,-0.8999995062651461,1.2984357145380978,0.0
0.507991451583096,-0.26991838379194183,0.37450625890163225,-0.19251506296309726,-0.14379878257499223,-0.8999995062651461,1.2984357145380978,0.3535724726340646,2.0
-0.26991838379194183,0.37450625890163225,-0.19251506296309726,-0.14379878257499223,-0.8999995062651461,1.2984357145380978,-0.3763964077701868,1.4258475247839095,6.0
0.37450625890163225,-0.19251506296309726,-0.14379878257499223,-0.8999995062651461,1.2984357145380978,-0.3763964077701868,0.289737346608272,1.4258475247839095,5.0
-0.19251506296309726,-0.14379878257499223,-0.8999995062651461,1.2984357145380978,-0.3763964077701868,0.289737346608272,0.3535724726340646,1.4258475247839095,4.0
-0.14379878257499223,-0.8999995062651461,1.2984357145380978,-0.3763964077701868,0.289737346608272,0.3535724726340646,-0.502774450792909,1.4258475247839095,3.0
-0.8999995062651461,1.2984357145380978,-0.3763964077701868,0.289737346608272,0.3535724726340646,-0.502774450792909,0.033363075282013495,1.4258475247839095,2.0
1.2984357145380978,-0.3763964077701868,0.289737346608272,0.3535724726340646,-0.502774450792909,0.033363075282013495,-0.4957965220370526,1.4258475247839095,1.0
-0.3763964077701868,0.289737346608272,0.3535724726340646,-0.502774450792909,0.033363075282013495,-0.4957965220370526,-0.8679527223493636,1.4258475247839095,0.0
0.289737346608272,0.3535724726340646,-0.502774450792909,0.033363075282013495,-0.4957965220370526,-0.8679527223493636,1.4258475247839095,0.45681997404015323,5.0
0.3535724726340646,-0.502774450792909,0.033363075282013495,-0.4957965220370526,-0.8679527223493636,1.4258475247839095,-0.15387801300011755,0.45681997404015323,4.0
-0.502774450792909,0.033363075282013495,-0.4957965220370526,-0.8679527223493636,1.4258475247839095,-0.15387801300011755,-0.46336207541261226,0.49222650143097735,6.0
0.033363075282013495,-0.4957965220370526,-0.8679527223493636,1.4258475247839095,-0.15387801300011755,-0.46336207541261226,-0.03460711963613766,0.49222650143097735,5.0
-0.4957965220370526,-0.8679527223493636,1.4258475247839095,-0.15387801300011755,-0.46336207541261226,-0.03460711963613766,-0.07143507695870993,0.49222650143097735,4.0
-0.8679527223493636,1.4258475247839095,-0.15387801300011755,-0.46336207541261226,-0.03460711963613766,-0.07143507695870993,-0.6319953536791275,0.49222650143097735,3.0
1.4258475247839095,-0.15387801300011755,-0.46336207541261226,-0.03460711963613766,-0.07143507695870993,-0.6319953536791275,0.45681997404015323,1.6053353588928672,6.0
-0.15387801300011755,-0.46336207541261226,-0.03460711963613766,-0.07143507695870993,-0.6319953536791275,0.45681997404015323,-0.27922228879975014,1.6053353588928672,5.0
-0.46336207541261226,-0.03460711963613766,-0.07143507695870993,-0.6319953536791275,0.45681997404015323,-0.27922228879975014,0.0013162913662316574,1.6053353588928672,4.0
-0.03460711963613766,-0.07143507695870993,-0.6319953536791275,0.45681997404015323,-0.27922228879975014,0.0013162913662316574,0.49222650143097735,1.6053353588928672,3.0
-0.07143507695870993,-0.6319953536791275,0.45681997404015323,-0.27922228879975014,0.0013162913662316574,0.49222650143097735,0.3204919214951924,1.6053353588928672,2.0
-0.6319953536791275,0.45681997404015323,-0.27922228879975014,0.0013162913662316574,0.49222650143097735,0.3204919214951924,-0.4518614150557388,1.9106843524130026,6.0
0.45681997404015323,-0.27922228879975014,0.0013162913662316574,0.49222650143097735,0.3204919214951924,-0.4518614150557388,-0.4864926170292451,1.9106843524130026,5.0
-0.27922228879975014,0.0013162913662316574,0.49222650143097735,0.3204919214951924,-0.4518614150557388,-0.4864926170292451,1.6053353588928672,1.9106843524130026,4.0
0.0013162913662316574,0.49222650143097735,0.3204919214951924,-0.4518614150557388,-0.4864926170292451,1.6053353588928672,-0.38944771896169433,1.9106843524130026,3.0
0.49222650143097735,0.3204919214951924,-0.4518614150557388,-0.4864926170292451,1.6053353588928672,-0.38944771896169433,-0.4864926170292451,1.9106843524130026,2.0
